,날짜,USD,EUR,CNY,JPY,GBP
4224,2017-07-07,1153.5,1317.47,169.48,1019.26,1495.86
4225,2017-07-08,1153.5,1317.47,169.48,1019.26,1495.86
4226,2017-07-09,1153.5,1317.47,169.48,1019.26,1495.86
4227,2017-07-10,1155.8,1317.79,169.94,1013.99,1489.71
4228,2017-07-11,1149.9,1310.54,169.09,1008.15,1481.19
4229,2017-07-12,1150.1,1319.11,168.88,1010.14,1478.4
4230,2017-07-13,1145.6,1307.65,168.72,1011.17,1476.51
4231,2017-07-14,1137.5,1296.35,167.75,1003.22,1472.27
4232,2017-07-15,1137.5,1296.35,167.75,1003.22,1472.27
4233,2017-07-16,1137.5,1296.35,167.75,1003.22,1472.27
4234,2017-07-17,1136.0,1303.22,167.59,1009.91,1489.24
4235,2017-07-18,1128.2,1294.95,166.76,1001.64,1472.75
4236,2017-07-19,1126.3,1300.82,166.68,1005.09,1468.08
4237,2017-07-20,1121.8,1293.38,166.25,1003.04,1461.14
4238,2017-07-21,1124.9,1308.09,166.35,1005.32,1458.21
4239,2017-07-22,1124.9,1308.09,166.35,1005.32,1458.21
4240,2017-07-23,1124.9,1308.09,166.35,1005.32,1458.21
4241,2017-07-24,1121.2,1308.94,165.92,1008.95,1457.62
4242,2017-07-25,1116.1,1299.08,165.29,1004.0,1453.66
4243,2017-07-26,1116.1,1299.87,165.44,997.54,1454.0
4244,2017-07-27,1120.3,1313.94,165.73,1007.83,1468.99
4245,2017-07-28,1112.5,1299.68,165.28,1000.54,1454.2
4246,2017-07-29,1112.5,1299.68,165.28,1000.54,1454.2
4247,2017-07-30,1112.5,1299.68,165.28,1000.54,1454.2
4248,2017-07-31,1119.1,1315.67,165.85,1012.26,1471.28
4249,2017-08-01,1121.9,1326.7,166.67,1016.81,1480.57
4250,2017-08-02,1118.0,1320.19,166.26,1013.19,1476.88
4251,2017-08-03,1123.2,1331.39,166.94,1013.95,1485.26
4252,2017-08-04,1127.6,1339.42,167.47,1025.65,1481.95
4253,2017-08-05,1127.6,1339.42,167.47,1025.65,1481.95
4254,2017-08-06,1127.6,1339.42,167.47,1025.65,1481.95
4255,2017-08-07,1125.4,1326.73,167.37,1015.93,1468.53
4256,2017-08-08,1127.3,1329.65,167.49,1017.88,1469.27
4257,2017-08-09,1125.4,1323.7,167.61,1021.79,1462.34
4258,2017-08-10,1134.7,1334.41,169.27,1031.78,1476.3
4259,2017-08-11,1141.1,1342.5,170.69,1045.2,1480.63
4260,2017-08-12,1141.1,1342.5,170.69,1045.2,1480.63
4261,2017-08-13,1141.1,1342.5,170.69,1045.2,1480.63
4262,2017-08-14,1146.3,1355.1,171.57,1049.92,1490.99
4263,2017-08-15,1146.3,1355.1,171.57,1049.92,1490.99
4264,2017-08-16,1138.2,1336.25,170.42,1029.16,1464.41
4265,2017-08-17,1139.6,1341.88,170.14,1035.2,1469.46
4266,2017-08-18,1135.9,1332.3,170.01,1037.21,1462.3
4267,2017-08-19,1135.9,1332.3,170.01,1037.21,1462.3
4268,2017-08-20,1135.9,1332.3,170.01,1037.21,1462.3
4269,2017-08-21,1142.0,1342.02,170.82,1043.92,1469.75
4270,2017-08-22,1138.3,1344.28,170.44,1044.12,1467.89
4271,2017-08-23,1135.6,1336.15,170.45,1035.14,1456.24
4272,2017-08-24,1130.9,1336.21,169.63,1038.57,1448.06
4273,2017-08-25,1127.3,1330.33,169.33,1028.98,1442.94
4274,2017-08-26,1127.3,1330.33,169.33,1028.98,1442.94
4275,2017-08-27,1127.3,1330.33,169.33,1028.98,1442.94
4276,2017-08-28,1129.2,1349.56,169.55,1033.26,1457.12
4277,2017-08-29,1120.4,1340.22,168.82,1031.15,1448.12
4278,2017-08-30,1126.2,1348.51,170.26,1027.23,1455.78
4279,2017-08-31,1122.8,1335.63,170.23,1017.44,1450.71
4280,2017-09-01,1125.8,1341.11,170.51,1022.94,1456.67
4281,2017-09-02,1125.8,1341.11,170.51,1022.94,1456.67
4282,2017-09-03,1125.8,1341.11,170.51,1022.94,1456.67
4283,2017-09-04,1122.7,1334.16,170.5,1022.45,1455.3
4284,2017-09-05,1131.5,1346.15,172.63,1031.5,1462.69
4285,2017-09-06,1131.3,1348.62,172.98,1041.76,1475.5
4286,2017-09-07,1133.7,1351.99,173.32,1038.33,1479.2
4287,2017-09-08,1129.6,1358.29,172.84,1042.64,1479.38
4288,2017-09-09,1129.6,1358.29,172.84,1042.64,1479.38
4289,2017-09-10,1129.6,1358.29,172.84,1042.64,1479.38
4290,2017-09-11,1126.8,1354.13,174.14,1040.59,1486.7
4291,2017-09-12,1129.5,1351.33,173.26,1033.54,1488.4
4292,2017-09-13,1129.8,1352.26,172.62,1025.09,1501.28
4293,2017-09-14,1127.5,1340.88,172.61,1020.64,1489.99
4294,2017-09-15,1132.5,1349.77,172.88,1028.94,1517.78
4295,2017-09-16,1132.5,1349.77,172.88,1028.94,1517.78
4296,2017-09-17,1132.5,1349.77,172.88,1028.94,1517.78
4297,2017-09-18,1133.5,1353.91,173.08,1020.53,1539.58
4298,2017-09-19,1127.9,1348.69,172.25,1011.98,1524.36
4299,2017-09-20,1130.0,1355.49,171.59,1013.23,1527.14
4300,2017-09-21,1129.1,1342.16,171.79,1004.58,1524.62
4301,2017-09-22,1132.8,1352.62,171.86,1007.25,1537.38
4302,2017-09-23,1132.8,1352.62,171.86,1007.25,1537.38
4303,2017-09-24,1132.8,1352.62,171.86,1007.25,1537.38
4304,2017-09-25,1136.3,1354.64,172.71,1011.75,1534.29
4305,2017-09-26,1130.7,1340.22,171.48,1011.86,1524.47
4306,2017-09-27,1136.3,1339.53,171.82,1012.07,1528.61
4307,2017-09-28,1139.4,1338.23,171.83,1009.7,1526.63
4308,2017-09-29,1146.7,1350.87,172.35,1020.42,1540.53
4309,2017-09-30,1146.7,1350.87,172.35,1020.42,1540.53
4310,2017-10-01,1146.7,1350.87,172.35,1020.42,1540.53
4311,2017-10-02,1146.7,1350.87,172.35,1020.42,1540.53
4312,2017-10-03,1146.7,1350.87,172.35,1020.42,1540.53
4313,2017-10-04,1146.7,1350.87,172.35,1020.42,1540.53
4314,2017-10-05,1146.7,1350.87,172.35,1020.42,1540.53
4315,2017-10-06,1146.7,1350.87,172.35,1020.42,1540.53
4316,2017-10-07,1146.7,1350.87,172.35,1020.42,1540.53
4317,2017-10-08,1146.7,1350.87,172.35,1020.42,1540.53
4318,2017-10-09,1146.7,1350.87,172.35,1020.42,1540.53
4319,2017-10-10,1145.7,1345.22,171.98,1016.86,1505.28
4320,2017-10-11,1138.2,1344.5,172.78,1012.99,1502.77
4321,2017-10-12,1135.2,1346.57,172.77,1009.11,1501.42
4322,2017-10-13,1133.7,1340.94,172.31,1009.75,1503.4
4323,2017-10-14,1133.7,1340.94,172.31,1009.75,1503.4
4324,2017-10-15,1133.7,1340.94,172.31,1009.75,1503.4
4325,2017-10-16,1130.8,1335.25,172.09,1010.41,1501.14
4326,2017-10-17,1127.3,1328.92,171.55,1004.5,1493.39
4327,2017-10-18,1131.4,1331.71,171.52,1008.69,1492.66
4328,2017-10-19,1130.4,1333.48,171.1,1000.0,1493.09
4329,2017-10-20,1132.3,1341.49,170.87,1005.73,1489.43
4330,2017-10-21,1132.3,1341.49,170.87,1005.73,1489.43
4331,2017-10-22,1132.3,1341.49,170.87,1005.73,1489.43
4332,2017-10-23,1131.9,1331.51,171.03,994.33,1492.13
4333,2017-10-24,1131.9,1329.93,170.63,998.24,1494.5
4334,2017-10-25,1128.3,1327.5,170.16,990.26,1481.85
4335,2017-10-26,1128.3,1333.37,169.96,992.92,1497.25
4336,2017-10-27,1124.7,1308.64,169.58,985.58,1476.51
4337,2017-10-28,1124.7,1308.64,169.58,985.58,1476.51
4338,2017-10-29,1124.7,1308.64,169.58,985.58,1476.51
4339,2017-10-30,1130.0,1311.42,169.72,993.58,1484.26
4340,2017-10-31,1125.0,1310.06,169.25,994.17,1485.51
4341,2017-11-01,1121.2,1305.97,169.06,986.49,1489.68
4342,2017-11-02,1116.8,1297.89,168.45,978.58,1479.76
4343,2017-11-03,1113.3,1297.61,168.68,976.11,1453.19
4344,2017-11-04,1113.3,1297.61,168.68,976.11,1453.19
4345,2017-11-05,1113.3,1297.61,168.68,976.11,1453.19
4346,2017-11-06,1112.7,1292.07,168.24,974.47,1455.3
4347,2017-11-07,1116.7,1296.43,168.32,981.24,1470.97
4348,2017-11-08,1111.6,1288.96,167.84,976.59,1464.31
4349,2017-11-09,1114.3,1291.98,167.87,978.53,1461.18
4350,2017-11-10,1114.3,1297.38,167.92,982.45,1464.58
4351,2017-11-11,1114.3,1297.38,167.92,982.45,1464.58
4352,2017-11-12,1114.3,1297.38,167.92,982.45,1464.58
4353,2017-11-13,1117.2,1302.49,168.16,983.1,1471.13
4354,2017-11-14,1120.7,1307.24,168.37,986.49,1469.74
4355,2017-11-15,1118.5,1319.44,168.25,985.98,1472.0
4356,2017-11-16,1114.4,1312.54,168.05,987.42,1467.66
4357,2017-11-17,1104.1,1299.58,166.53,976.17,1456.69
4358,2017-11-18,1104.1,1299.58,166.53,976.17,1456.69
4359,2017-11-19,1104.1,1299.58,166.53,976.17,1456.69
4360,2017-11-20,1096.1,1288.14,165.35,977.83,1447.84
4361,2017-11-21,1098.9,1289.5,165.4,976.19,1454.78
4362,2017-11-22,1097.3,1287.96,165.11,975.77,1453.37
4363,2017-11-23,1091.3,1289.97,164.76,981.08,1454.21
4364,2017-11-24,1088.2,1289.35,165.08,978.29,1447.63
4365,2017-11-25,1088.2,1289.35,165.08,978.29,1447.63
4366,2017-11-26,1088.2,1289.35,165.08,978.29,1447.63
4367,2017-11-27,1085.0,1294.41,164.82,971.66,1446.47
4368,2017-11-28,1087.6,1294.46,164.86,979.33,1449.01
4369,2017-11-29,1088.3,1289.42,164.98,976.01,1453.04
4370,2017-11-30,1082.4,1282.7,164.01,966.51,1451.82
4371,2017-12-01,1085.1,1291.0,163.99,963.16,1467.38
4372,2017-12-02,1085.1,1291.0,163.99,963.16,1467.38
4373,2017-12-03,1085.1,1291.0,163.99,963.16,1467.38
4374,2017-12-04,1087.1,1290.66,164.36,963.53,1466.06
4375,2017-12-05,1088.3,1291.7,164.53,967.64,1466.48
4376,2017-12-06,1084.3,1282.46,164.03,962.92,1453.78
4377,2017-12-07,1091.9,1288.82,164.88,972.74,1461.34
4378,2017-12-08,1092.7,1286.71,165.18,966.09,1472.96
4379,2017-12-09,1092.7,1286.71,165.18,966.09,1472.96
4380,2017-12-10,1092.7,1286.71,165.18,966.09,1472.96
4381,2017-12-11,1093.4,1286.99,165.14,962.37,1464.12
4382,2017-12-12,1092.4,1286.25,165.03,962.09,1457.53
4383,2017-12-13,1090.1,1279.45,164.5,959.85,1451.85
4384,2017-12-14,1091.9,1291.23,164.87,968.9,1464.57
4385,2017-12-15,1086.7,1278.94,164.41,967.5,1458.89
4386,2017-12-16,1086.7,1278.94,164.41,967.5,1458.89
4387,2017-12-17,1086.7,1278.94,164.41,967.5,1458.89
4388,2017-12-18,1089.3,1279.44,164.91,966.76,1450.46
4389,2017-12-19,1089.1,1283.23,164.72,967.57,1457.49
4390,2017-12-20,1086.8,1287.04,164.43,962.79,1455.01
4391,2017-12-21,1082.9,1285.84,164.28,955.4,1448.05
4392,2017-12-22,1080.6,1282.4,164.66,953.2,1446.22
4393,2017-12-23,1080.6,1282.4,164.66,953.2,1446.22
4394,2017-12-24,1080.6,1282.4,164.66,953.2,1446.22
4395,2017-12-25,1080.6,1282.4,164.66,953.2,1446.22
4396,2017-12-26,1079.2,1280.96,164.3,952.39,1442.94
4397,2017-12-27,1077.1,1277.01,164.58,951.38,1440.41
4398,2017-12-28,1075.2,1279.38,164.15,949.45,1441.41
4399,2017-12-29,1071.4,1279.25,163.65,949.11,1439.53
4400,2017-12-30,1071.4,1279.25,163.65,949.11,1439.53
4401,2017-12-31,1071.4,1279.25,163.65,949.11,1439.53
4402,2018-01-01,1071.4,1279.25,163.65,949.11,1439.53
4403,2018-01-02,1071.4,1286.91,163.65,951.05,1447.3
4404,2018-01-03,1064.3,1283.76,163.82,948.11,1446.86
4405,2018-01-04,1065.4,1279.81,163.9,946.64,1439.83
4406,2018-01-05,1065.5,1286.17,163.92,944.72,1444.23
4407,2018-01-06,1065.5,1286.17,163.92,944.72,1444.23
4408,2018-01-07,1065.5,1286.17,163.92,944.72,1444.23
4409,2018-01-08,1062.1,1278.34,163.86,938.62,1441.59
4410,2018-01-09,1065.2,1274.78,164.31,941.28,1445.42
4411,2018-01-10,1067.1,1273.64,164.08,947.31,1444.59
4412,2018-01-11,1070.7,1279.75,163.86,961.17,1446.36
4413,2018-01-12,1071.2,1288.92,164.16,962.66,1450.08
4414,2018-01-13,1071.2,1288.92,164.16,962.66,1450.08
4415,2018-01-14,1071.2,1288.92,164.16,962.66,1450.08
4416,2018-01-15,1064.7,1298.99,164.1,958.07,1462.68
4417,2018-01-16,1061.3,1301.79,164.87,960.02,1464.01
4418,2018-01-17,1064.0,1304.36,165.37,963.9,1467.31
4419,2018-01-18,1065.8,1297.61,165.65,957.76,1472.51
4420,2018-01-19,1069.4,1309.27,166.07,963.38,1486.2
4421,2018-01-20,1069.4,1309.27,166.07,963.38,1486.2
4422,2018-01-21,1069.4,1309.27,166.07,963.38,1486.2
4423,2018-01-22,1067.3,1308.14,166.74,964.62,1482.16
4424,2018-01-23,1068.9,1310.42,166.86,963.49,1494.86
4425,2018-01-24,1069.7,1315.36,167.19,970.12,1497.63
4426,2018-01-25,1070.6,1327.49,167.44,980.49,1524.11
4427,2018-01-26,1061.7,1314.86,167.42,968.48,1500.08
4428,2018-01-27,1061.7,1314.86,167.42,968.48,1500.08
4429,2018-01-28,1061.7,1314.86,167.42,968.48,1500.08
4430,2018-01-29,1064.8,1322.53,168.15,979.85,1506.59
4431,2018-01-30,1064.8,1318.65,168.33,977.46,1498.65
4432,2018-01-31,1071.5,1329.09,168.99,985.02,1516.12
4433,2018-02-01,1071.0,1329.86,169.26,980.68,1520.71
4434,2018-02-02,1071.1,1339.57,170.09,978.62,1527.55
4435,2018-02-03,1071.1,1339.57,170.09,978.62,1527.55
4436,2018-02-04,1071.1,1339.57,170.09,978.62,1527.55
4437,2018-02-05,1076.7,1338.23,171.15,977.26,1516.53
4438,2018-02-06,1089.8,1348.68,172.79,998.31,1521.91
4439,2018-02-07,1094.3,1354.85,173.7,997.58,1527.15
4440,2018-02-08,1083.3,1327.8,172.87,990.45,1502.97
4441,2018-02-09,1087.8,1332.45,172.17,1000.78,1514.33
4442,2018-02-10,1087.8,1332.45,172.17,1000.78,1514.33
4443,2018-02-11,1087.8,1332.45,172.17,1000.78,1514.33
4444,2018-02-12,1092.7,1338.45,171.91,1004.37,1510.11
4445,2018-02-13,1083.4,1332.26,171.7,996.64,1499.59
4446,2018-02-14,1082.8,1337.2,171.06,1004.13,1503.58
4447,2018-02-15,1082.8,1337.2,171.06,1004.13,1503.58
4448,2018-02-16,1082.8,1337.2,171.06,1004.13,1503.58
4449,2018-02-17,1082.8,1337.2,171.06,1004.13,1503.58
4450,2018-02-18,1082.8,1337.2,171.06,1004.13,1503.58
