날짜,A등급 구리(현물),니켈(현물),알루미늄 99.7%(현물),금괴(일간),미국1년,미국3년,미국10년,국고채권(1년),국고채권(3년),국고채권(10년),Dram Exchange 지수,브랜트유 가격,원유 WTI
2000-08-31,1895,8670,1567,277,6.2,6.1,5.7,7.2,7.8,,,31.7,33.1
2000-09-01,1901.3,8505,1567,277,6.2,6,5.7,7.2,7.8,,,31.9,33.4
2000-09-04,1916,8396,1572.3,276.9,,,5.7,7.2,7.7,,,32.8,
2000-09-05,1929.5,8540,1584.5,275.2,6.2,6,5.7,7.2,7.7,,,33,33.8
2000-09-06,1927.5,8398,1616.8,274.1,6.2,6,5.7,7.2,7.7,,,34.3,34.9
2000-09-07,1937,8410,1614.5,273.4,6.2,6.1,5.8,7.2,7.7,,,34.6,35.4
2000-09-08,1960,8700,1626.3,272.8,6.2,6,5.7,7.2,7.8,,,32.8,33.6
2000-09-11,1957.5,8692,1613.8,273.2,6.2,6.1,5.8,,,,,33.6,35.1
2000-09-12,1983,8763,1637,274.4,6.2,6.1,5.8,,,,,32.5,34.3
2000-09-13,1998.5,8683,1636,273.3,6.1,6,5.7,,,,,31.5,33.8
2000-09-14,1996,8662,1625,272.7,6.1,6,5.8,7.2,7.9,,,31.9,34.1
2000-09-15,1987,8634,1613,272.4,6.1,6,5.8,7.2,7.9,,,34,35.9
2000-09-18,1970.3,8580,1608.5,273.1,6.1,6,5.9,7.3,8.1,,,34.5,36.9
2000-09-19,1970,8370,1618,271.6,6.1,6,5.9,7.3,8.1,,,33.6,36.5
2000-09-20,1948.5,8510,1588.3,270.8,6.1,6.1,5.9,7.3,8.1,,,33.7,37.2
2000-09-21,1966,8640,1591,270.8,6.1,6.1,5.9,7.3,8.1,,,32.7,34.4
2000-09-22,1986,8830,1597,273.2,6.1,6,5.8,7.4,8.2,,,31.3,32.6
2000-09-25,1994,8890,1604,273.3,6.1,6.1,5.8,7.3,8.2,,,30.2,31.6
2000-09-26,1969.8,8903,1578.8,274.8,6.1,6,5.8,7.3,8.1,,,30.4,31.5
2000-09-27,1965,8860,1592,276.9,6.1,5.9,5.8,7.3,8.1,,,30.5,31.5
2000-09-28,1960,8610,1585,276.8,6.1,6,5.8,7.3,8.1,,,29.3,30.3
2000-09-29,1977,8545,1579.8,273.4,6.1,5.9,5.8,7.3,8.1,,,29.8,30.8
2000-10-02,1946,8230,1546.5,273.3,6.1,5.9,5.8,7.3,8,,,31.1,32.2
2000-10-03,1934.8,8410,1525,272.1,6.1,6,5.9,,,,,31.1,32.1
2000-10-04,1928.5,8230,1530,271.2,6.1,6,5.9,7.2,8,,,30.5,31.4
2000-10-05,1961.5,8300,1540,271.2,6.1,6,5.9,7.2,8,,,29.9,30.5
2000-10-06,1948,8160,1526.8,270.4,6.1,5.9,5.8,7.2,7.9,,,30.1,30.9
2000-10-09,1927.3,7970,1510.3,270.2,,,5.8,7.2,7.8,,,30.8,31.9
2000-10-10,1950.8,8055,1525.5,272.4,6.1,5.9,5.8,7.2,7.9,,,31.9,33.2
2000-10-11,1935,7820,1536,272.9,6,5.9,5.8,7.2,7.9,,,31.8,33.3
2000-10-12,1914.3,7745,1514,272.9,5.9,5.8,5.7,7.2,7.9,,,34.6,36.1
2000-10-13,1927,7800,1524.3,272.5,5.9,5.8,5.7,7.2,8,,,32.5,35
2000-10-16,1920,7320,1515.5,271.8,6,5.8,5.7,7.2,7.9,,,31.9,32.9
2000-10-17,1896.8,7220,1477,270.7,5.9,5.8,5.7,7.2,7.9,,,31.1,33
2000-10-18,1873.3,7235,1481.8,270.8,5.9,5.7,5.7,7.2,7.9,,,31.1,33.5
2000-10-19,1883.3,7369,1496.5,270.8,6,5.8,5.7,7.1,7.9,,,30.7,32.9
2000-10-20,1864.5,7480,1493.5,270.5,5.9,5.8,5.6,7.1,7.8,,,31.6,33.8
2000-10-23,1864.3,7425,1495,270.4,5.9,5.7,5.6,7.1,7.8,,,32.1,34.9
2000-10-24,1873,7380,1490.3,270.4,6,5.8,5.6,7.1,7.8,,,31.6,34.1
2000-10-25,1842.3,7315,1469.3,267.2,6,5.8,5.7,7.1,7.8,,,31.4,33.6
2000-10-26,1803.5,7010,1443,266.5,6.1,5.8,5.7,7,7.7,,,32,33.7
2000-10-27,1825,7235,1449.5,265.1,6.1,5.9,5.7,7,7.6,,,31,32.7
2000-10-30,1817.5,7245,1460.8,264.7,6.1,5.9,5.7,7,7.6,,,31.1,32.8
2000-10-31,1840,7360,1476.8,264.5,6.1,5.9,5.8,7,7.6,,,30.8,32.7
2000-11-01,1810,7330,1459,265.5,6.1,5.8,5.7,7,7.6,,,31.3,33.3
2000-11-02,1813.5,7500,1457.3,265.3,6.1,5.8,5.7,7,7.6,,,30.8,32.5
2000-11-03,1818.5,7518,1476.8,265.2,6.1,5.9,5.8,7,7.6,,,30.9,32.7
2000-11-06,1802.3,7300,1471.8,265.3,6.2,5.9,5.8,7,7.7,,,31.3,32.9
2000-11-07,1790,7410,1469,264.9,6.2,5.9,5.9,7,7.7,,,31.7,33.4
2000-11-08,1800.5,7495,1484.7,264.2,6.2,5.9,5.9,7,7.5,,,31.3,33.2
2000-11-09,1819,7485,1473.5,265.1,6.1,5.9,5.8,7,7.3,,,32.2,33.9
2000-11-10,1796.5,7430,1454.9,264.5,6.1,5.9,5.8,6.8,7.1,,,32,34
2000-11-13,1768.5,7070,1446.3,265.3,6.1,5.8,5.8,6.8,7.1,,,32.9,34.5
2000-11-14,1785.5,7445,1469.5,264.5,6.1,5.8,5.8,6.8,7.1,,,32.7,34.9
2000-11-15,1785.5,7225,1478,265,6.1,5.8,5.7,6.9,7.2,,,33.9,35.6
2000-11-16,1773,7055,1447.3,265.9,6.1,5.8,5.7,6.9,7.2,,,32.8,35.1
2000-11-17,1779.8,7180,1450.3,265.8,6.1,5.8,5.7,6.9,7.2,,,33.1,35.5
2000-11-20,1770.8,7180,1454.8,266.4,6.1,5.8,5.7,6.9,7.3,,,33.1,36.1
2000-11-21,1780,7300,1475.8,266.1,6.1,5.8,5.7,7,7.3,,,33.1,35.8
2000-11-22,1767.5,7275,1483.3,266.4,6.1,5.7,5.6,7,7.2,,,33.2,36
2000-11-23,1766,7230,1480.5,265.9,,,5.6,7,7.3,,,33.3,
2000-11-24,1787.3,7360,1497.5,265.8,6.1,5.7,5.6,7,7.3,,,33.1,
2000-11-27,1813.3,7610,1509.3,269.3,6.1,5.7,5.6,7,7.2,,,33.1,35.4
2000-11-28,1828.5,7500,1514,269.2,6.1,5.7,5.6,7,7.2,,,32.2,34.2
2000-11-29,1828.8,7420,1510.5,268.8,6.1,5.6,5.5,7,7.2,,,32.7,34.6
2000-11-30,1818.8,7395,1498.3,268.6,6,5.5,5.5,7,7.2,,,31.9,33.8
2000-12-01,1826.8,7455,1509,269.9,5.9,5.6,5.5,6.9,7,,,30.2,32
2000-12-04,1835.8,7448,1511.8,271.3,5.9,5.5,5.5,6.7,6.9,,,29.3,31.2
2000-12-05,1853,7514,1513,271.2,5.9,5.4,5.4,6.6,6.8,,,27.8,29.5
2000-12-06,1856.3,7523,1522,272,5.8,5.3,5.3,6.6,6.8,,,28,29.9
2000-12-07,1872.5,7705,1564.3,274.7,5.7,5.4,5.3,6.6,6.8,,,27.5,29.4
2000-12-08,1900.3,7608,1586.1,273.2,5.7,5.4,5.3,6.6,6.8,,,26.6,28.4
2000-12-11,1911,7438,1625.5,270.7,5.8,5.4,5.4,6.6,6.8,,,27.5,29.5
2000-12-12,1881.5,7390,1597.5,271,5.8,5.4,5.3,6.7,6.8,,,27.1,29.7
2000-12-13,1879.5,7120,1596.3,269.5,5.7,5.3,5.3,6.7,6.8,,,25.1,28.7
2000-12-14,1888.5,7201,1614.6,269.6,5.7,5.3,5.2,6.6,6.7,,,25.4,28
2000-12-15,1886,7211,1609.3,270.2,5.7,5.3,5.2,6.6,6.7,,,25.9,28.9
2000-12-18,1854.8,7160,1599.5,270.3,5.6,5.2,5.2,6.6,6.7,7.2,,26.2,29.8
2000-12-19,1856,7200,1600.8,269.9,5.6,5.2,5.2,6.6,6.8,7.2,,25,29.3
2000-12-20,1833.3,7243,1561,273.2,5.5,5.1,5,6.6,6.8,7.2,,23,26
2000-12-21,1823.3,7310,1551.5,273.1,5.4,5,5,6.6,6.8,7.2,,23.6,26
2000-12-22,1826.8,7245,1559.4,273.5,5.4,5,5,6.6,6.8,7.2,,23.7,26.1
2000-12-25,,,,273.5,,,5,,,,,,
2000-12-26,,,,273.5,5.4,5,5,6.7,6.8,7.3,,,26.6
2000-12-27,1815.3,7085,1558.5,274.9,5.4,5,5.1,6.7,6.8,7.3,,24,26.5
2000-12-28,1818,7085,1572.8,273.3,5.4,5.1,5.1,6.7,6.7,7.3,,23.7,25.9
2000-12-29,1808,7110,1568.8,273,5.4,5.1,5.1,6.7,6.7,7.2,,23.9,26.8
2001-01-01,,,,273,,,5.1,,,,,,
2001-01-02,1746.3,6935,1552.5,270.6,5.2,4.8,4.9,6.7,6.7,7.2,,24.3,27.2
2001-01-03,1716.8,6370,1515.5,267.5,5.1,4.9,5.2,6.6,6.6,7.2,,25,28
2001-01-04,1750.5,6569,1519,267.7,4.9,4.8,5,6.4,6.4,6.9,,25.4,28.1
2001-01-05,1740.3,6607,1527.5,268.2,4.6,4.6,4.9,6.2,6.2,6.7,,25.2,28
2001-01-08,1775,6734,1578,268.3,4.6,4.6,4.9,6.1,6.1,6.6,,24.4,27.3
2001-01-09,1783.3,6796,1572.3,267.4,4.7,4.7,5,6.1,6.1,6.7,,24.6,27.6
2001-01-10,1779.8,6947,1591,266.3,4.9,4.8,5.1,6.1,6.1,6.7,,25.3,29.5
2001-01-11,1795,7140,1597.5,263.9,4.9,4.8,5.1,6,6,6.6,,25.6,29.4
2001-01-12,1807.5,7325,1632.5,264.3,5,4.9,5.2,6,6,6.6,,25.8,30.1
2001-01-15,1800.8,7145,1626,263.6,,,5.2,6,6,6.6,,26.2,
2001-01-16,1754,6995,1587,264.5,5,4.9,5.2,5.9,5.9,6.6,,26.2,30.3
2001-01-17,1776,7320,1609,263.6,4.9,4.8,5.2,5.9,5.7,6.6,,24.8,29.6
2001-01-18,1835,7415,1661,264.7,4.8,4.7,5.1,5.9,5.8,6.5,,25.6,29.8
