날짜,철강금속,통신업,코스피,코스피 200,코스피 100,코스피 50,코스피 대형주,코스피 중형주,코스피 소형주,제조업,음식료품,섬유의복,종이목재,화학,의약품,비금속광물,기계,전기전자,의료정밀,운수장비,유통업,전기가스업,건설업,운수창고업,금융업,은행,증권,보험,서비스업
2001-01-30,6.35,59.51,17.37,15.27,12.39,13.91,12.79,3.75,31.15,9.96,4.82,,,4.75,10.86,4.28,14.93,7.95,8.12,9.79,6.71,9.11,8.97,2.35,,,18.96,,12.54
2001-01-31,6.92,61.64,18.14,15.98,12.99,14.61,13.41,3.82,31.11,10.42,4.91,,,4.85,11.01,4.35,15.26,8.38,8.44,10.09,6.84,9.5,9.2,2.39,,,20.69,,12.74
2001-02-01,6.95,62.13,18.01,15.87,12.87,14.49,13.28,3.79,31.0,10.32,4.9,,,4.79,11.0,4.56,15.2,8.17,8.24,10.29,6.84,9.33,8.89,2.38,,,19.84,,12.48
2001-02-02,6.95,61.34,17.9,15.75,12.77,14.37,13.18,3.81,30.95,10.28,4.98,,,4.75,11.17,4.58,15.03,8.16,8.55,10.09,6.8,9.34,8.76,2.33,,,19.77,,12.5
2001-02-05,6.68,58.68,17.03,14.97,12.13,13.64,12.5,3.65,30.21,9.82,4.95,,,4.56,10.98,4.44,14.61,7.69,8.18,9.79,6.47,8.83,7.99,2.2,,,18.01,,11.9
2001-02-06,6.66,59.51,17.26,15.16,12.29,13.81,12.67,3.71,30.56,9.88,4.98,,,4.66,11.19,4.53,14.98,7.7,8.14,9.91,6.57,9.18,8.17,2.21,,,18.35,,12.04
2001-02-07,6.62,58.15,16.95,14.88,12.06,13.55,12.42,3.65,30.3,9.71,4.91,,,4.64,11.02,4.54,14.85,7.52,7.89,9.79,6.4,9.07,8.14,2.16,,,17.91,,11.9
2001-02-08,6.66,59.8,17.41,15.3,12.4,13.95,12.78,3.71,30.66,9.97,4.98,,,4.74,11.32,4.57,14.97,7.79,8.09,10.04,6.56,9.35,8.25,2.2,,,18.56,,12.14
2001-02-09,6.73,58.64,17.52,15.39,12.47,14.02,12.84,3.76,30.86,10.05,5.0,,,4.85,11.53,4.56,14.98,7.83,8.19,10.15,6.63,9.42,8.38,2.21,,,19.59,,12.16
2001-02-12,6.88,59.8,17.64,15.5,12.56,14.13,12.92,3.78,30.85,10.03,5.0,,,4.86,11.66,4.57,15.02,7.71,8.39,10.23,6.71,9.58,8.32,2.21,,,19.95,,12.27
2001-02-13,6.92,58.25,17.63,15.47,12.53,14.09,12.91,3.81,31.59,10.08,4.99,,,4.87,11.63,4.66,15.04,7.73,8.68,10.37,6.8,9.76,8.32,2.23,,,20.55,,12.45
2001-02-14,7.0,57.81,17.78,15.6,12.63,14.19,13.0,3.85,31.85,10.15,5.04,,,4.91,11.59,4.73,15.14,7.77,8.64,10.59,7.03,9.78,8.75,2.29,,,20.95,,12.56
2001-02-15,6.99,56.9,17.75,15.58,12.62,14.16,12.99,3.86,31.97,10.27,5.06,,,4.89,11.56,4.75,15.21,7.98,8.85,10.45,6.94,9.65,8.52,2.3,,,20.9,,12.68
2001-02-16,7.01,57.3,17.85,15.61,12.64,14.2,13.02,3.85,31.81,10.32,5.09,,,4.86,11.41,4.77,15.36,8.08,8.67,10.44,6.88,9.51,8.48,2.28,,,20.73,,12.78
2001-02-19,6.98,55.52,17.61,15.37,12.44,13.95,12.8,3.85,32.35,10.23,5.11,,,4.83,11.55,4.76,15.49,7.96,8.67,10.38,6.85,9.36,8.43,2.29,,,20.62,,12.98
2001-02-20,7.13,55.17,17.96,15.66,12.68,14.22,13.04,3.95,33.2,10.42,5.3,,,4.93,11.78,4.8,16.23,8.09,8.86,10.66,7.04,9.61,8.8,2.37,,,22.6,,13.26
2001-02-21,7.08,51.69,17.55,15.25,12.33,13.81,12.68,3.96,34.82,10.32,5.29,,,4.94,11.64,4.83,16.59,7.93,8.69,10.67,7.08,9.41,8.69,2.35,,,21.83,,13.2
2001-02-22,7.09,50.81,17.22,14.96,12.1,13.54,12.43,3.89,34.37,10.14,5.29,,,4.88,11.52,4.8,16.17,7.69,8.38,10.63,6.89,9.11,8.8,2.32,,,21.37,,13.07
2001-02-23,7.2,52.19,17.25,14.97,12.1,13.54,12.44,3.91,35.06,10.06,5.46,,,4.9,11.61,4.81,16.33,7.5,8.32,10.59,6.9,9.18,8.88,2.35,,,21.03,,13.09
2001-02-26,7.11,51.77,17.3,15.01,12.13,13.56,12.46,3.95,35.43,10.1,5.63,,,5.01,11.61,4.85,16.59,7.5,8.44,10.66,6.97,9.27,8.79,2.36,,,21.44,,13.21
2001-02-27,7.21,50.76,44.95,14.8,11.96,13.37,12.28,3.9,34.84,9.97,5.54,,,4.99,11.73,4.74,16.59,7.38,8.03,10.39,6.87,9.2,8.47,2.32,,,21.05,,13.22
2001-02-28,7.3,51.4,45.02,14.82,11.98,13.39,12.3,3.89,34.81,9.89,5.5,,,4.97,11.69,4.79,16.75,7.24,8.07,10.3,6.86,9.41,8.46,2.31,,,21.09,,13.61
2001-03-02,7.32,49.85,43.58,14.35,11.61,12.98,11.91,3.73,33.57,9.6,5.4,,,4.79,11.31,4.68,16.46,6.94,7.47,10.16,6.58,9.37,8.02,2.19,,,18.99,,13.02
2001-03-05,7.39,52.11,43.66,14.46,11.73,13.17,12.11,3.69,33.2,9.73,5.37,,,4.79,11.19,4.66,16.36,7.11,7.36,10.29,6.58,9.26,6.7,2.15,,,18.58,,13.2
2001-03-06,7.46,51.94,43.87,14.53,11.79,13.23,12.16,3.72,31.91,9.83,5.35,,,4.82,10.98,4.64,16.36,7.22,7.45,10.38,6.66,9.2,6.76,2.15,,,18.56,,13.12
2001-03-07,7.19,51.14,43.85,14.51,11.77,13.21,12.15,3.73,32.2,9.94,5.37,,,4.79,10.98,4.6,16.95,7.5,7.56,10.25,6.58,8.89,6.72,2.13,,,18.97,,13.44
2001-03-08,7.28,52.4,44.69,14.79,12.0,13.48,12.39,3.79,32.77,10.1,5.41,,,4.92,11.03,4.67,17.5,7.55,7.64,10.61,6.74,9.15,6.86,2.17,,,19.41,,13.51
2001-03-09,7.29,50.75,43.64,14.4,11.68,13.1,12.06,3.79,32.87,9.88,5.34,,,4.86,11.13,4.6,17.4,7.3,7.52,10.42,6.64,8.86,6.78,2.14,,,19.21,,13.23
2001-03-12,7.07,49.0,42.36,13.89,11.26,12.62,11.68,3.66,31.85,9.59,5.17,,,4.75,10.73,4.4,16.82,7.0,7.22,10.5,6.5,8.68,6.67,2.06,,,17.99,,12.87
2001-03-13,6.7,48.4,41.01,13.47,10.92,12.24,11.36,3.49,30.16,9.32,5.02,,,4.64,10.23,4.24,16.56,6.87,6.71,10.13,6.28,8.5,6.15,1.92,,,16.08,,12.29
2001-03-14,6.73,48.62,42.15,13.83,11.21,12.57,11.65,3.63,31.3,9.65,5.16,,,4.74,10.63,4.41,17.0,7.25,7.06,10.29,6.45,8.51,6.36,1.97,,,17.57,,12.51
2001-03-15,6.65,48.34,42.04,13.8,11.2,12.56,11.64,3.59,30.84,9.66,5.15,,,4.7,10.37,4.39,16.7,7.27,6.85,10.48,6.34,8.61,6.2,1.94,,,17.37,,12.41
2001-03-16,6.74,47.54,41.79,13.71,11.11,12.46,11.57,3.61,30.96,9.66,5.13,,,4.74,10.38,4.44,16.87,7.23,6.78,10.43,6.32,8.5,6.33,2.0,,,17.39,,12.37
2001-03-19,6.69,47.26,41.39,13.57,11.02,12.35,11.44,3.57,33.19,9.54,5.12,,,4.75,10.21,4.4,14.18,7.06,6.78,10.34,6.44,8.24,6.25,1.95,,,17.46,,12.2
2001-03-20,6.73,46.98,41.46,13.49,10.95,12.26,11.45,3.59,33.37,9.6,5.14,,,4.73,10.24,4.44,14.23,7.09,6.93,10.3,6.38,7.91,6.24,1.94,,,17.39,,12.28
2001-03-21,6.71,47.18,41.52,13.52,10.97,12.27,11.49,3.59,33.61,9.67,5.15,,,4.78,10.34,4.48,14.24,7.15,6.74,10.42,6.44,7.92,6.08,1.9,,,16.89,,12.37
2001-03-22,6.62,45.89,41.01,13.34,10.82,12.11,11.35,3.57,33.52,9.69,5.16,,,4.71,10.21,4.49,14.31,7.25,6.76,10.39,6.32,7.48,6.1,1.9,,,17.03,,12.32
2001-03-23,6.68,45.63,41.81,13.63,11.07,12.38,11.63,3.59,33.5,10.06,5.07,,,4.79,10.31,4.59,14.27,7.7,6.95,10.79,6.37,7.57,6.0,1.93,,,17.02,,12.38
2001-03-26,6.72,46.66,42.44,13.85,11.24,12.58,11.8,3.66,33.88,10.16,5.11,,,4.72,10.54,4.6,14.42,7.86,7.54,10.75,6.44,7.65,6.25,1.98,,,17.5,,12.46
2001-03-27,6.76,45.44,41.42,13.49,10.95,12.25,11.48,3.59,33.53,9.9,5.07,,,4.7,10.53,4.6,14.43,7.52,7.09,10.47,6.42,7.51,5.91,1.93,,,16.92,,11.78
2001-03-28,6.73,44.46,42.57,13.56,10.86,12.15,11.42,3.7,33.21,10.04,5.06,,,4.69,10.56,4.49,14.36,7.49,6.94,10.5,6.29,7.74,5.68,1.9,,,16.49,,11.63
2001-03-29,10.59,44.16,49.85,13.44,10.77,12.04,11.3,3.65,,10.69,5.0,,,4.67,10.39,4.36,14.18,7.38,6.99,10.5,6.25,7.57,5.71,1.91,,,16.11,,11.61
2001-03-30,9.25,44.12,51.69,13.55,10.71,12.14,11.38,3.77,,10.71,5.04,,,4.98,10.46,4.32,13.91,7.44,7.06,10.57,6.15,7.55,5.53,1.89,,,19.09,,11.6
2001-04-02,9.6,43.22,23.69,11.79,10.35,11.77,10.87,3.83,93.01,7.7,4.98,,5.09,3.7,10.32,7.28,13.61,6.4,7.26,8.13,6.15,7.36,3.02,1.92,,,18.51,,11.46
2001-04-03,9.42,41.11,23.13,11.51,10.12,11.5,10.57,3.74,89.77,7.51,4.95,,4.96,3.63,9.97,7.15,13.03,6.15,7.1,8.21,6.02,7.16,2.96,1.82,,,18.22,,11.23
2001-04-04,9.5,40.89,22.71,11.3,9.93,11.28,10.4,3.69,87.12,7.39,4.91,,4.92,3.62,9.66,6.91,13.02,5.96,6.99,8.1,5.9,7.01,2.95,1.75,,,17.88,,11.16
2001-04-06,9.63,41.98,23.59,11.67,10.18,11.59,10.69,3.86,88.6,7.6,4.93,,4.99,3.63,9.8,6.95,13.22,6.2,7.12,8.04,6.0,7.54,2.95,1.79,,,18.37,,11.34
2001-04-09,9.67,41.41,23.16,11.45,9.99,11.37,10.49,3.82,87.52,7.45,4.86,,4.94,3.61,9.7,6.96,12.98,5.99,7.1,7.99,5.99,7.37,2.89,1.75,,,17.88,,11.14
2001-04-10,9.6,41.19,22.87,11.29,9.85,11.2,10.37,3.8,87.39,7.36,4.87,,4.98,3.6,9.53,7.05,13.02,5.87,7.06,7.92,5.88,7.43,2.86,1.73,,,17.34,,11.05
2001-04-11,9.56,44.47,23.76,11.74,10.22,11.65,10.73,3.88,89.2,7.46,4.93,,5.04,3.64,9.76,7.12,13.21,5.96,7.19,8.06,6.06,7.74,2.91,1.8,,,18.3,,11.19
2001-04-12,4.72,18.4,,14.66,12.95,13.36,12.61,4.85,7.35,9.83,5.83,,6.35,12.42,7.38,11.31,17.08,9.4,,11.86,14.33,7.42,3.0,,,,18.88,,13.84
2001-04-13,4.7,18.53,,14.66,12.95,13.34,12.64,4.91,7.46,9.86,5.88,,6.4,12.58,7.52,11.35,17.15,9.48,,11.68,14.56,7.37,3.11,,,,18.81,,13.89
2001-04-16,4.66,17.99,,14.48,12.78,13.15,12.48,4.89,7.48,9.74,5.85,,6.41,12.46,7.57,11.23,17.35,9.25,,11.81,14.35,7.33,3.09,,,,18.56,,13.65
2001-04-17,4.66,18.53,,14.66,12.94,13.33,12.64,4.92,7.52,9.76,5.83,,6.46,12.51,7.64,11.3,17.34,9.29,,11.7,14.39,7.53,3.15,,,,18.95,,13.76
2001-04-18,4.88,19.31,23.91,15.45,13.65,14.07,13.22,5.09,7.65,10.29,5.97,,6.5,12.85,7.74,11.63,17.78,10.0,,12.14,14.91,7.82,3.23,,,17.37,21.18,,14.19
2001-04-19,4.81,20.41,24.95,16.15,14.29,14.77,13.85,5.17,7.71,10.71,5.96,,6.52,12.88,7.81,11.92,18.24,10.83,,12.06,15.16,8.11,3.3,,,17.92,22.75,,14.36
2001-04-20,4.86,20.25,24.29,15.95,14.11,14.57,13.67,4.95,7.63,10.54,5.99,,6.48,12.99,7.78,12.0,18.13,10.45,,12.06,15.31,8.08,3.33,,,17.77,22.35,,14.29
2001-04-23,4.95,20.26,24.35,16.1,14.24,14.7,13.81,4.96,7.64,10.68,5.97,,6.45,13.23,7.73,11.92,18.05,10.61,,12.21,15.31,8.09,3.34,,,17.71,22.81,,14.48
2001-04-24,4.99,20.31,24.16,15.95,14.12,14.57,13.68,4.89,7.6,10.52,5.98,,6.4,13.11,7.65,12.79,17.88,10.31,,12.17,15.34,8.09,3.28,,,17.85,22.24,,14.34
2001-04-25,5.12,20.84,22.99,15.46,13.74,14.12,13.29,4.94,7.6,11.0,6.1,,6.42,19.6,7.6,13.23,17.97,10.51,,12.46,15.54,8.2,3.33,,,18.35,22.56,,1.94
2001-04-26,5.15,20.65,22.79,15.32,13.62,13.98,13.15,4.92,7.58,10.91,6.14,,6.36,19.33,7.56,13.3,18.07,10.39,,12.44,15.56,8.07,3.31,,,18.33,22.25,,1.87
2001-04-27,5.14,20.48,22.58,15.18,13.49,13.84,13.01,4.89,7.56,10.78,6.15,,6.34,19.34,7.54,13.31,18.09,10.14,,12.54,15.55,8.06,3.37,,,18.35,21.71,,1.8
2001-04-30,5.29,21.53,23.44,15.77,14.03,14.4,13.54,5.03,7.66,11.22,6.26,,6.39,19.63,7.59,13.5,18.64,10.67,,13.19,16.14,8.05,3.52,,,18.83,22.78,,1.83
2001-05-02,5.43,21.73,23.71,15.96,14.19,14.59,13.71,5.06,7.73,11.38,6.11,,6.0,20.82,7.72,13.37,18.76,10.69,,13.9,16.16,8.12,3.51,,,18.92,22.98,,1.87
2001-05-03,5.38,21.7,23.73,15.98,14.21,14.62,13.74,5.05,7.73,11.38,6.04,,5.96,20.67,7.86,13.1,18.7,10.76,,14.0,16.2,8.15,3.5,,,18.87,23.35,,1.84
2001-05-04,5.35,21.89,23.8,16.02,14.25,14.63,13.77,5.08,7.74,11.34,6.16,,5.96,21.04,7.84,13.79,18.82,10.57,,14.27,16.4,8.25,3.59,,,18.97,23.53,,1.89
2001-05-07,5.4,21.96,24.23,16.31,14.5,14.9,14.03,5.19,7.81,11.54,6.23,,6.02,21.27,7.94,13.93,18.84,10.85,,14.29,16.59,8.36,3.66,,,19.36,25.6,,1.92
2001-05-08,5.35,21.42,24.0,16.14,14.34,14.71,13.87,5.19,7.85,11.53,6.33,,6.07,21.3,8.02,14.51,19.03,10.88,,14.03,16.82,8.16,3.73,,,19.1,24.89,,1.97
2001-05-09,5.26,20.58,23.5,15.79,14.04,14.38,13.55,5.1,7.8,11.36,6.33,,6.06,20.9,7.91,14.55,19.06,10.68,,13.94,16.34,8.1,3.63,,,18.98,23.84,,1.94
2001-05-10,5.15,20.61,23.59,15.84,14.08,14.41,13.61,5.14,7.83,11.42,6.51,,6.05,21.08,7.99,15.24,19.33,10.71,,14.23,16.47,8.12,3.68,,,18.89,24.1,,1.94
2001-05-11,5.16,20.95,23.66,15.89,14.12,14.44,13.65,5.19,7.86,11.37,6.62,,6.21,21.43,8.03,14.95,19.7,10.54,,14.23,16.75,8.2,3.73,,,18.86,24.18,,2.0
2001-05-14,5.26,20.64,23.69,15.9,14.12,14.43,13.64,5.27,7.92,11.48,6.67,,6.2,21.46,8.08,14.7,20.06,10.67,,14.3,16.76,8.06,3.8,,,19.0,24.1,,2.02
2001-05-15,5.38,20.19,23.59,15.82,14.05,14.36,13.55,5.29,7.86,11.41,6.61,,6.26,21.68,8.04,14.47,19.87,10.46,,14.35,16.51,8.21,3.82,,,19.46,23.97,,2.02
2001-05-16,5.41,20.14,23.23,15.58,13.82,14.13,13.33,5.22,7.85,11.23,6.52,,6.32,21.55,8.08,14.41,19.4,10.22,,13.85,16.32,7.97,3.73,,,19.21,23.16,,2.03
2001-05-17,5.85,21.25,24.23,16.29,14.46,14.81,13.96,5.31,7.94,11.7,6.57,,6.67,22.31,8.25,14.82,19.63,10.72,,14.11,17.27,8.14,3.81,,,20.1,24.11,,2.07
2001-05-18,5.94,21.07,24.44,16.41,14.58,14.93,14.05,5.34,7.92,11.83,6.59,,6.71,23.18,8.27,14.87,19.7,10.73,,14.71,17.56,8.14,3.95,,,20.48,24.63,,2.07
2001-05-21,6.19,21.27,25.17,16.89,15.0,15.36,14.48,5.54,8.11,12.22,6.64,,6.78,23.38,8.36,15.87,20.63,11.06,,15.76,18.15,8.26,4.31,,,21.31,26.07,,2.1
2001-05-22,6.06,21.28,25.12,16.86,14.97,15.33,14.43,5.54,8.16,12.19,6.56,,6.79,23.62,8.28,15.25,20.45,11.14,,15.35,18.25,8.09,4.35,,,21.48,26.14,,2.06
2001-05-23,6.12,20.98,25.28,16.95,15.05,15.39,14.5,5.66,8.26,12.35,6.6,,7.1,23.77,8.34,15.43,21.45,11.3,,15.5,18.52,8.09,4.55,,,21.61,26.38,,2.12
2001-05-24,5.88,21.01,25.29,16.92,15.02,15.34,14.47,5.76,8.36,12.25,6.74,,7.18,24.27,8.32,15.64,22.45,11.03,,15.82,18.82,8.29,4.62,,,21.52,27.05,,2.12
2001-05-25,5.78,21.02,25.39,16.97,15.05,15.37,14.49,5.86,8.46,12.23,6.89,,7.01,24.4,8.48,15.43,23.26,10.99,,15.67,18.98,8.63,4.54,,,21.92,26.97,,2.12
2001-05-28,5.71,20.79,25.16,16.8,14.9,15.21,14.35,5.8,8.47,12.16,6.91,,6.83,24.54,8.55,15.22,24.39,10.98,,15.12,18.83,8.66,4.42,,,21.48,26.15,,2.11
2001-05-29,5.79,20.84,25.71,17.18,15.25,15.57,14.69,5.84,8.46,12.53,7.0,,6.89,24.66,8.69,15.45,26.22,11.4,,15.65,19.12,8.88,4.55,,,21.83,26.83,,2.16
2001-05-30,5.78,20.69,25.57,17.08,15.15,15.45,14.59,5.85,8.49,12.38,7.06,,6.8,24.6,8.84,15.5,25.81,11.14,,15.59,19.14,9.01,4.58,,,21.77,27.14,,2.19
2001-05-31,5.62,20.2,24.9,16.6,14.71,14.97,14.18,5.84,8.42,12.07,7.12,,6.62,24.52,9.13,15.75,26.58,10.65,,15.49,19.04,8.69,4.51,,,20.97,26.16,,2.14
2001-06-01,5.65,19.84,24.65,16.43,14.56,14.82,14.03,5.87,8.45,11.99,7.08,,6.65,24.2,9.05,15.73,26.22,10.6,,15.38,18.78,8.71,4.58,,,20.76,25.42,,2.14
2001-06-04,5.67,20.06,24.81,16.52,14.63,14.9,14.12,5.95,8.61,12.05,7.12,,6.75,24.56,9.0,15.9,26.13,10.58,,15.63,18.91,8.87,4.65,,,20.51,25.53,,2.17
2001-06-05,5.62,19.85,24.29,16.18,14.33,14.58,13.83,5.8,8.48,11.75,6.84,,6.64,24.47,8.76,15.94,24.93,10.2,,15.45,18.78,8.69,4.5,,,20.13,24.59,,2.13
2001-06-07,5.41,19.74,24.39,16.26,14.4,14.66,13.89,5.8,8.46,11.9,6.86,,6.54,24.48,8.61,16.23,25.21,10.62,,15.4,18.79,8.47,4.64,,,20.2,24.85,,2.15
2001-06-08,5.41,20.44,25.21,16.82,14.91,15.18,14.36,5.94,8.52,12.28,7.08,,6.67,25.21,8.78,17.56,25.9,11.07,,15.89,19.46,8.6,4.72,,,21.3,25.96,,2.19
2001-06-11,5.31,19.68,22.78,16.41,14.53,14.78,13.96,5.94,4.53,12.03,7.15,,6.58,24.71,9.25,17.42,26.12,10.72,,15.68,19.4,8.34,2.06,,,21.36,25.3,,2.16
2001-06-12,5.3,19.52,22.8,16.37,14.5,14.72,13.94,5.98,4.52,12.02,7.39,,6.55,24.66,9.3,18.36,26.3,10.64,,15.7,19.27,8.35,2.04,,,21.65,26.11,,2.15
2001-06-13,5.32,19.91,23.06,16.55,14.65,14.89,14.1,6.04,4.55,12.1,7.46,,6.59,24.93,9.43,17.41,26.4,10.75,,15.72,19.34,8.45,2.05,,,22.04,26.41,,2.16
2001-06-14,5.43,19.66,23.04,16.5,14.61,14.83,14.06,6.16,4.6,12.08,7.49,,6.69,25.06,9.74,17.3,26.45,10.63,,15.69,19.83,8.61,2.12,,,21.9,26.48,,2.15
2001-06-15,5.57,19.83,23.24,15.25,14.59,15.1,14.17,6.21,4.66,12.15,7.5,,6.69,25.31,9.83,17.64,27.05,10.57,,15.99,20.13,8.6,2.12,,,22.54,27.07,,2.14
2001-06-18,5.43,19.39,22.84,14.95,14.29,14.77,13.88,6.27,4.7,11.98,7.42,,6.87,24.94,9.71,17.77,27.79,10.34,,16.03,20.22,8.36,2.13,,,21.97,26.27,,2.13
2001-06-19,5.56,19.3,22.85,14.96,14.3,14.79,13.88,6.22,4.69,12.12,7.45,,6.82,24.71,9.62,18.21,29.58,10.31,,16.84,19.84,8.2,2.14,,,22.01,25.66,,2.07
2001-06-20,5.32,18.71,22.35,14.62,13.98,14.44,13.56,6.09,4.6,11.87,7.35,,6.62,24.33,9.39,17.52,30.56,10.03,,16.88,19.42,8.11,2.13,,,21.47,24.98,,1.99
2001-06-21,5.36,18.91,22.32,14.62,13.98,14.44,13.58,6.07,4.62,11.86,7.38,,6.82,24.44,9.49,17.05,29.06,10.0,,16.93,19.73,7.99,2.14,,,21.3,24.87,,2.01
2001-06-22,5.47,19.52,22.47,14.71,14.06,14.51,13.67,6.12,4.62,11.84,7.33,,6.93,24.65,9.57,17.38,30.15,9.82,,17.15,19.8,8.02,2.19,,,21.39,25.01,,2.07
2001-06-25,5.42,19.02,21.19,14.65,14.0,14.43,13.59,6.15,4.6,11.87,7.29,,6.8,24.69,9.54,17.98,32.44,9.8,,17.42,20.15,7.97,2.22,,,21.52,25.06,6.26,2.13
2001-06-26,5.34,18.69,20.88,14.45,13.83,14.25,13.41,5.99,4.46,11.63,7.14,,6.51,24.59,9.35,17.55,30.2,9.58,,17.12,19.65,8.09,2.2,,,21.37,24.9,6.13,2.08
2001-06-27,5.36,18.02,20.92,14.49,13.87,14.29,13.42,5.95,4.4,11.72,7.12,,6.47,24.32,9.41,17.17,32.02,9.81,,16.74,19.65,8.28,2.17,,,22.04,24.92,6.29,2.08
2001-06-28,5.31,17.82,20.17,14.45,13.82,14.25,13.36,5.98,3.57,11.74,7.09,,6.43,25.32,9.48,16.82,31.4,9.88,,16.54,20.03,8.22,1.68,,,22.05,24.47,6.54,2.09
2001-06-29,5.59,17.99,20.59,14.76,14.13,14.57,13.67,6.05,3.62,12.01,7.11,,6.48,25.64,9.63,16.97,31.1,10.09,,17.11,19.63,8.66,1.72,,,22.35,24.92,6.65,2.15
2001-07-02,5.59,18.67,20.55,14.75,14.17,14.61,13.71,5.96,3.64,11.91,7.02,,6.52,25.67,9.69,16.94,31.09,10.0,,16.84,19.4,8.42,1.7,,,22.36,24.87,6.88,2.13
2001-07-03,5.43,18.94,20.46,14.69,14.1,14.55,13.69,5.94,3.63,11.83,6.92,,6.55,25.44,9.64,16.65,30.3,10.04,,16.55,19.35,8.42,1.67,,,21.69,24.79,6.88,2.11
2001-07-04,5.49,18.74,20.56,14.77,14.19,14.65,13.76,5.94,3.61,11.93,7.0,,6.58,25.59,9.72,16.56,29.6,10.11,,16.67,19.26,8.49,1.64,,,22.0,25.3,6.8,2.11
2001-07-05,5.57,18.67,20.44,14.68,14.1,14.55,13.68,5.91,3.6,11.87,7.03,,6.58,25.52,9.76,16.37,30.02,9.93,,16.92,19.32,8.48,1.62,,,21.64,24.87,6.76,2.12
