날짜,A등급 구리(현물),니켈(현물),알루미늄 99.7%(현물),금괴(일간),미국1년,미국3년,미국10년,국고채권(1년),국고채권(3년),국고채권(10년),Dram Exchange 지수,브랜트유 가격,원유 WTI
2017-04-11,5739.8,9782.5,1905.3,1272.2,1.0,1.5,2.3,1.5,1.7,2.2,17504.8,56.3,53.4
2017-04-12,5601.3,9679.5,1884.0,1275.4,1.0,1.5,2.3,1.5,1.7,2.2,17518.6,55.6,53.1
2017-04-13,5660.0,9695.3,1895.0,1285.6,1.0,1.4,2.2,1.5,1.7,2.2,17487.6,55.6,53.2
2017-04-14,,,,,,,,1.5,1.7,2.2,17473.5,,
2017-04-17,,,,1290.9,1.0,1.4,2.3,1.5,1.7,2.2,17476.2,55.5,52.7
2017-04-18,5539.0,9255.5,1875.5,1287.5,1.0,1.4,2.2,1.5,1.7,2.2,17484.5,54.8,52.4
2017-04-19,5523.3,9286.3,1888.5,1280.8,1.0,1.4,2.2,1.5,1.7,2.1,17491.2,53.1,50.4
2017-04-20,5596.5,9435.0,1932.3,1282.5,1.0,1.4,2.2,1.5,1.7,2.1,17488.8,53.0,50.3
2017-04-21,5594.0,9295.0,1922.8,1285.9,1.0,1.4,2.2,1.5,1.7,2.2,17320.3,52.1,49.3
2017-04-24,5624.5,9206.5,1938.3,1273.6,1.0,1.4,2.3,1.5,1.7,2.2,17246.4,51.6,48.9
2017-04-25,5677.5,9270.5,1954.8,1268.1,1.0,1.5,2.3,1.5,1.7,2.2,17174.6,52.0,49.2
2017-04-26,5689.0,9179.5,1956.0,1264.3,1.1,1.5,2.3,1.5,1.7,2.2,17098.4,51.5,49.6
2017-04-27,5668.8,9288.0,1914.8,1265.2,1.1,1.4,2.3,1.5,1.7,2.2,16942.4,51.7,49.0
2017-04-28,5710.5,9404.0,1903.0,1267.9,1.1,1.4,2.3,1.5,1.7,2.2,16838.5,51.7,49.3
2017-05-01,,,,1263.2,1.1,1.5,2.3,,,,,51.5,48.8
2017-05-02,5770.5,9463.0,1921.8,1254.6,1.1,1.4,2.3,1.5,1.7,2.2,16802.8,51.1,47.7
2017-05-03,5566.8,9177.0,1915.5,1249.0,1.1,1.5,2.3,,,,16794.6,50.6,47.8
2017-05-04,5518.0,8969.5,1906.5,1229.7,1.1,1.5,2.4,1.5,1.7,2.2,16769.4,48.4,45.5
2017-05-05,5563.0,9107.5,1895.8,1227.7,1.1,1.5,2.4,,,,16761.2,49.5,46.2
2017-05-08,5461.8,9107.5,1873.3,1228.7,1.1,1.5,2.4,1.5,1.7,2.2,16774.2,49.5,46.4
2017-05-09,5486.3,9173.5,1864.8,1217.8,1.1,1.6,2.4,,,,16765.8,49.0,45.9
2017-05-10,5475.3,9078.5,1859.5,1221.2,1.1,1.6,2.4,1.5,1.7,2.3,16754.6,50.3,47.3
2017-05-11,5521.3,9291.0,1869.5,1224.5,1.1,1.6,2.4,1.5,1.7,2.3,16742.2,50.8,47.8
2017-05-12,5538.8,9276.0,1885.5,1229.7,1.1,1.5,2.3,1.5,1.7,2.3,16740.3,50.9,47.8
2017-05-15,5593.3,9177.0,1902.3,1234.2,1.1,1.5,2.3,1.5,1.7,2.3,16739.0,51.8,48.9
2017-05-16,5594.8,9064.5,1920.8,1237.4,1.1,1.5,2.3,1.5,1.7,2.3,16738.3,51.2,48.7
2017-05-17,5592.5,9166.0,1921.8,1257.9,1.1,1.4,2.2,1.5,1.7,2.2,16741.5,52.1,49.1
2017-05-18,5562.0,9136.5,1921.0,1253.8,1.1,1.4,2.2,1.5,1.7,2.2,16743.5,52.5,49.4
2017-05-19,5665.3,9325.0,1941.8,1253.5,1.1,1.5,2.2,1.5,1.7,2.2,16736.0,53.8,50.3
2017-05-22,5689.0,9351.5,1935.5,1260.2,1.1,1.5,2.3,1.5,1.7,2.3,16736.3,53.7,50.7
2017-05-23,5695.0,9301.5,1940.5,1260.3,1.1,1.5,2.3,1.5,1.7,2.2,16735.1,54.2,51.2
2017-05-24,5662.5,9057.5,1942.5,1253.3,1.2,1.5,2.3,1.5,1.7,2.3,16736.9,53.9,51.1
2017-05-25,5706.0,9000.5,1958.3,1256.5,1.2,1.5,2.3,1.5,1.7,2.2,16746.0,51.3,48.7
2017-05-26,5638.0,9040.0,1948.8,1267.5,1.2,1.5,2.3,1.5,1.7,2.2,16747.3,52.2,49.8
2017-05-29,,,,1267.5,,,,1.5,1.7,2.2,,52.3,49.9
2017-05-30,5633.3,9072.0,1922.8,1262.5,1.2,1.4,2.2,1.5,1.7,2.2,,51.8,49.7
2017-05-31,5657.8,8922.0,1925.8,1268.0,1.2,1.4,2.2,1.5,1.7,2.2,16747.9,50.3,48.3
2017-06-01,5675.0,8793.0,1924.0,1264.0,1.2,1.4,2.2,1.5,1.6,2.2,16786.0,50.4,48.4
2017-06-02,5640.0,8874.3,1929.3,1278.3,1.2,1.4,2.2,1.5,1.6,2.2,16889.5,50.0,47.7
2017-06-05,5597.8,8866.8,1900.1,1280.7,1.2,1.4,2.2,1.5,1.6,2.2,16932.2,49.5,47.4
2017-06-06,5586.0,8816.0,1898.3,1295.3,1.2,1.4,2.1,,,,16993.6,50.0,48.2
2017-06-07,5591.8,8754.5,1902.8,1293.5,1.2,1.5,2.2,1.5,1.6,2.2,17038.4,48.2,45.7
2017-06-08,5703.8,8758.5,1898.8,1276.3,1.2,1.5,2.2,1.5,1.6,2.2,17082.1,47.9,45.6
2017-06-09,5779.5,8924.0,1901.3,1266.3,1.2,1.5,2.2,1.5,1.6,2.2,17177.3,48.3,45.8
2017-06-12,5743.0,8735.5,1879.5,1265.6,1.2,1.5,2.2,1.5,1.7,2.2,17235.7,48.3,46.1
2017-06-13,5685.5,8738.5,1878.5,1263.7,1.2,1.5,2.2,1.5,1.7,2.2,17274.6,48.2,46.5
2017-06-14,5668.5,8883.0,1872.5,1276.6,1.2,1.5,2.1,1.5,1.7,2.2,17344.2,46.9,44.7
2017-06-15,5636.3,8790.0,1861.3,1254.8,1.2,1.5,2.2,1.5,1.7,2.1,17413.7,46.8,44.5
2017-06-16,5639.0,8882.8,1856.0,1255.6,1.2,1.5,2.2,1.5,1.7,2.2,17461.8,47.3,44.7
2017-06-19,5702.8,8952.5,1874.5,1248.8,1.2,1.5,2.2,1.5,1.7,2.2,17542.6,46.8,44.2
2017-06-20,5630.5,8768.5,1876.5,1242.8,1.2,1.5,2.2,1.5,1.7,2.1,17620.6,45.8,43.2
2017-06-21,5717.5,8952.5,1857.8,1246.4,1.2,1.5,2.2,1.5,1.7,2.1,17692.6,44.8,42.3
2017-06-22,5723.5,8967.5,1861.3,1250.9,1.2,1.5,2.2,1.5,1.7,2.1,17752.0,45.3,42.5
2017-06-23,5780.5,9031.0,1857.3,1256.4,1.2,1.5,2.1,1.5,1.7,2.1,17916.3,45.6,42.8
2017-06-26,5771.3,8973.5,1855.0,1244.7,1.2,1.5,2.1,1.5,1.7,2.1,18003.5,45.9,43.4
2017-06-27,5838.0,9212.5,1876.8,1247.4,1.2,1.5,2.2,1.5,1.7,2.1,18045.6,46.2,44.2
2017-06-28,5866.5,9225.5,1891.0,1250.2,1.2,1.5,2.2,1.5,1.7,2.2,18106.8,47.4,44.7
2017-06-29,5931.3,9251.5,1910.8,1243.9,1.2,1.5,2.3,1.5,1.7,2.2,18150.2,47.3,44.9
2017-06-30,5927.0,9347.0,1913.5,1243.5,1.2,1.5,2.3,1.5,1.7,2.2,18198.4,47.9,46.0
2017-07-03,5906.8,9346.0,1921.0,1222.7,1.2,1.6,2.3,1.5,1.7,2.2,18209.5,49.6,47.1
2017-07-04,5867.3,9141.0,1920.8,1223.2,,,,1.5,1.7,2.3,18239.6,49.7,47.1
2017-07-05,5814.0,9121.5,1919.8,1221.7,1.2,1.6,2.3,1.5,1.7,2.3,18640.3,48.3,45.1
2017-07-06,5824.0,9037.0,1932.8,1223.6,1.2,1.6,2.4,1.5,1.8,2.3,18677.5,48.0,45.5
2017-07-07,5804.0,8879.8,1918.3,1210.3,1.2,1.6,2.4,1.5,1.8,2.3,18723.5,46.9,44.2
2017-07-10,5796.0,8961.5,1883.0,1212.9,1.2,1.6,2.4,1.5,1.8,2.3,18779.6,47.0,44.4
2017-07-11,5847.3,9087.0,1883.3,1210.7,1.2,1.6,2.4,1.5,1.8,2.3,18806.0,48.1,45.0
2017-07-12,5879.5,9159.5,1872.0,1221.9,1.2,1.5,2.3,1.5,1.8,2.3,18809.6,47.7,45.5
2017-07-13,5853.5,9166.5,1906.3,1218.1,1.2,1.6,2.3,1.5,1.7,2.2,19071.8,48.4,46.1
2017-07-14,5905.3,9529.5,1908.3,1227.7,1.2,1.5,2.3,1.5,1.8,2.2,19258.9,49.1,46.5
2017-07-17,5971.0,9554.5,1896.3,1233.7,1.2,1.5,2.3,1.5,1.8,2.3,19328.3,48.4,46.0
2017-07-18,5973.5,9733.0,1904.8,1242.0,1.2,1.5,2.3,1.5,1.7,2.3,19328.3,48.7,46.4
2017-07-19,5929.5,9601.5,1894.0,1242.2,1.2,1.5,2.3,1.5,1.7,2.3,19392.7,49.6,47.1
2017-07-20,5925.3,9445.0,1892.3,1246.1,1.2,1.5,2.3,1.5,1.7,2.2,19610.9,49.3,46.8
2017-07-21,5971.0,9469.0,1892.3,1251.7,1.2,1.5,2.2,1.5,1.7,2.2,19610.9,47.9,45.6
2017-07-24,5994.8,9726.0,1890.5,1255.8,1.2,1.5,2.3,1.5,1.7,2.2,19703.2,48.7,46.2
2017-07-25,6197.3,9955.0,1909.3,1250.6,1.2,1.6,2.3,1.5,1.7,2.2,19724.9,50.7,47.8
2017-07-26,6297.8,9994.5,1920.8,1248.2,1.2,1.5,2.3,1.5,1.7,2.2,19735.7,50.9,48.8
2017-07-27,6298.3,10087.5,1916.8,1259.4,1.2,1.5,2.3,1.4,1.7,2.2,19793.7,51.6,49.0
2017-07-28,6295.5,10155.5,1884.5,1267.8,1.2,1.5,2.3,1.4,1.7,2.2,19793.7,52.6,49.7
2017-07-31,6336.3,10168.5,1895.8,1268.9,1.2,1.5,2.3,1.4,1.7,2.2,19946.7,52.6,50.2
2017-08-01,6313.3,10241.0,1884.0,1272.5,1.2,1.5,2.3,1.4,1.7,2.3,19956.2,51.5,49.2
2017-08-02,6322.3,10304.5,1902.8,1270.2,1.2,1.5,2.3,1.4,1.7,2.2,19899.5,52.3,49.6
2017-08-03,6325.8,10335.0,1894.3,1268.9,1.2,1.5,2.2,1.4,1.7,2.3,19899.5,51.9,49.0
2017-08-04,6347.8,10209.5,1889.0,1257.8,1.2,1.5,2.3,1.4,1.7,2.3,19746.4,52.5,49.6
2017-08-07,6384.3,10360.5,1945.8,1258.6,1.2,1.5,2.3,1.4,1.8,2.3,19739.0,52.3,49.4
2017-08-08,6451.5,10591.5,2017.3,1254.4,1.2,1.5,2.3,1.5,1.8,2.3,19734.4,52.0,49.2
2017-08-09,6426.8,10717.5,2019.0,1272.9,1.2,1.5,2.2,1.5,1.8,2.3,19731.4,52.8,49.6
2017-08-10,6393.8,10938.0,2032.0,1285.7,1.2,1.5,2.2,1.5,1.8,2.3,19721.7,51.8,48.6
2017-08-11,6383.0,10615.5,2037.8,1287.4,1.2,1.4,2.2,1.5,1.8,2.3,19716.4,52.1,48.8
2017-08-14,6367.5,10407.0,2027.3,1284.3,1.2,1.5,2.2,1.5,1.8,2.3,19710.7,50.6,47.6
2017-08-15,6344.0,10298.5,2054.3,1271.2,1.2,1.5,2.3,,,,,51.0,47.6
2017-08-16,6496.5,10706.5,2100.0,1274.3,1.2,1.5,2.2,1.5,1.8,2.3,19711.4,50.4,46.8
2017-08-17,6456.3,10670.5,2083.3,1284.5,1.2,1.5,2.2,1.5,1.8,2.3,19662.2,50.8,47.1
2017-08-18,6452.3,10928.5,2071.5,1295.8,1.2,1.5,2.2,1.5,1.8,2.3,19663.0,52.9,48.5
2017-08-21,6551.3,11263.5,2089.3,1291.7,1.2,1.4,2.2,1.5,1.8,2.3,19662.8,51.7,47.4
2017-08-22,6547.3,11363.5,2086.5,1287.3,1.2,1.5,2.2,1.5,1.8,2.3,19653.0,51.7,47.6
2017-08-23,6537.3,11606.5,2101.3,1289.3,1.2,1.4,2.2,1.5,1.8,2.3,19662.8,52.5,48.3
2017-08-24,6663.3,11689.0,2106.5,1287.3,1.2,1.5,2.2,1.5,1.8,2.3,19667.0,52.1,47.2
2017-08-25,6648.5,11426.0,2066.3,1292.9,1.2,1.5,2.2,1.5,1.8,2.3,19713.3,52.4,47.6
2017-08-28,,,,1307.2,1.2,1.5,2.2,1.5,1.8,2.3,19755.2,52.1,46.6
2017-08-29,6772.0,11647.0,2084.8,1317.1,1.2,1.4,2.1,1.5,1.8,2.3,19781.6,52.0,46.4
2017-08-30,6740.0,11520.0,2069.0,1308.7,1.2,1.4,2.1,1.5,1.8,2.2,19821.5,50.8,46.0
2017-08-31,6759.5,11740.0,2098.8,1316.0,1.2,1.4,2.1,1.5,1.7,2.3,19821.9,52.3,47.2
2017-09-01,6804.5,11972.8,2116.0,1321.9,1.2,1.5,2.2,1.5,1.7,2.3,20422.8,52.7,47.3
2017-09-04,6886.8,12193.5,2097.5,1335.7,,,,1.5,1.8,2.3,20444.8,52.2,47.4
2017-09-05,6869.5,12020.0,2072.3,1336.5,1.2,1.4,2.1,1.5,1.8,2.3,20471.9,53.2,48.7
2017-09-06,6875.5,12102.0,2080.3,1340.8,1.2,1.4,2.1,1.5,1.8,2.3,20497.6,54.2,49.2
2017-09-07,6873.8,12086.3,2082.5,1347.4,1.2,1.4,2.1,1.5,1.8,2.3,20567.8,54.5,49.1
2017-09-08,6672.3,11524.0,2071.5,1345.9,1.2,1.4,2.1,1.5,1.8,2.2,20664.4,53.8,47.5
2017-09-11,6729.3,11692.5,2091.3,1335.3,1.2,1.4,2.1,1.5,1.8,2.3,20825.7,53.9,48.1
2017-09-12,6627.3,11904.5,2104.0,1326.6,1.3,1.5,2.2,1.5,1.8,2.3,20909.2,54.3,48.2
2017-09-13,6511.3,11270.0,2078.3,1323.1,1.3,1.5,2.2,1.5,1.7,2.2,21076.6,55.1,49.3
2017-09-14,6455.8,11124.0,2068.3,1325.2,1.3,1.5,2.2,1.5,1.7,2.2,21169.0,55.3,49.9
2017-09-15,6461.0,11009.5,2056.8,1322.1,1.3,1.5,2.2,1.5,1.7,2.2,21243.8,55.5,49.9
2017-09-18,6474.8,11164.0,2060.3,1309.2,1.3,1.5,2.2,1.5,1.7,2.3,21300.0,55.4,49.9
2017-09-19,6488.3,11069.5,2095.8,1308.6,1.3,1.5,2.2,1.5,1.8,2.3,21405.6,55.4,49.5
2017-09-20,6482.0,11310.0,2149.8,1312.8,1.3,1.6,2.3,1.5,1.8,2.3,21451.9,56.2,50.4
2017-09-21,6440.0,10930.5,2146.3,1291.8,1.3,1.6,2.3,1.5,1.8,2.3,21785.8,56.5,50.2
2017-09-22,6415.8,10342.0,2136.5,1296.0,1.3,1.6,2.3,1.5,1.8,2.3,21917.2,56.9,50.3
2017-09-25,6404.3,10491.0,2124.8,1305.1,1.3,1.6,2.2,1.5,1.8,2.3,22155.6,59.1,51.9
2017-09-26,6353.0,10395.0,2101.0,1301.3,1.3,1.6,2.2,1.5,1.8,2.3,22541.1,58.6,51.9
2017-09-27,6390.0,10157.0,2106.3,1287.7,1.3,1.6,2.3,1.5,1.9,2.4,22726.0,57.7,52.1
2017-09-28,6473.5,10358.0,2107.3,1285.1,1.3,1.6,2.3,1.5,1.9,2.4,22790.1,57.5,51.6
2017-09-29,6432.3,10415.5,2080.0,1283.8,1.3,1.6,2.3,1.5,1.9,2.4,22913.2,57.5,51.7
2017-10-02,6446.3,10304.5,2083.3,1273.7,1.3,1.6,2.3,,,,24518.4,56.1,50.6
2017-10-03,6471.3,10522.0,2143.8,1274.2,1.3,1.6,2.3,,,,24908.3,55.7,50.4
2017-10-04,6471.3,10522.0,2143.8,1274.9,1.3,1.6,2.3,,,,25168.3,55.7,50.0
2017-10-05,6658.3,10448.0,2148.3,1273.5,1.3,1.6,2.4,,,,25168.3,57.0,50.8
2017-10-06,6616.5,10515.0,2130.8,1271.7,1.3,1.6,2.4,,,,25270.7,55.7,49.3
2017-10-09,6615.3,10929.5,2149.8,1281.9,1.3,1.6,2.4,,,,25307.1,55.8,49.6
2017-10-10,6706.3,10980.5,2138.0,1292.9,1.4,1.6,2.3,1.6,1.9,2.4,25611.9,56.6,50.9
2017-10-11,6756.0,11061.0,2104.8,1288.6,1.4,1.6,2.3,1.6,1.9,2.4,25805.2,56.7,51.3
2017-10-12,6861.3,11338.0,2121.8,1292.9,1.4,1.7,2.3,1.5,1.9,2.4,26006.8,56.4,50.6
2017-10-13,6859.0,11610.5,2109.8,1299.6,1.4,1.6,2.3,1.6,1.9,2.4,26126.9,57.2,51.5
2017-10-16,7122.0,11805.5,2110.0,1303.8,1.4,1.7,2.3,1.6,1.9,2.4,26380.1,57.9,51.9
2017-10-17,6996.0,11702.5,2115.3,1282.6,1.4,1.7,2.3,1.6,1.9,2.4,26736.2,58.1,51.9
2017-10-18,6949.0,11586.0,2101.5,1280.5,1.4,1.7,2.3,1.6,1.9,2.4,27004.6,58.2,52.0
2017-10-19,6934.0,11675.5,2145.0,1288.5,1.4,1.7,2.3,1.6,2.0,2.4,27145.5,57.3,51.3
2017-10-20,6921.5,11670.5,2124.3,1282.4,1.4,1.7,2.4,1.7,2.1,2.5,27557.1,57.9,51.5
2017-10-23,6975.3,11795.5,2124.8,1274.9,1.4,1.7,2.4,1.7,2.0,2.5,27636.0,57.3,51.7
2017-10-24,7009.8,11940.0,2144.5,1275.0,1.4,1.7,2.4,1.7,2.1,2.5,27543.1,58.5,52.3
2017-10-25,6983.8,11821.0,2172.8,1276.4,1.4,1.7,2.4,1.7,2.1,2.5,27457.9,58.4,51.9
2017-10-26,6961.0,11716.0,2175.5,1272.6,1.4,1.7,2.5,1.8,2.2,2.5,27391.9,59.5,52.6
2017-10-27,6800.5,11546.0,2150.3,1269.7,1.4,1.7,2.4,1.8,2.2,2.5,27438.1,60.5,53.9
2017-10-30,6839.0,11630.5,2143.0,1276.0,1.4,1.7,2.4,1.8,2.1,2.5,27482.8,60.9,54.2
2017-10-31,6816.8,12256.5,2141.8,1269.5,1.4,1.7,2.4,1.8,2.2,2.6,27532.1,61.3,54.4
2017-11-01,6898.8,12758.0,2168.0,1276.7,1.4,1.7,2.4,1.8,2.1,2.5,26920.6,60.4,54.3
2017-11-02,6898.0,12568.0,2154.9,1276.5,1.4,1.7,2.3,1.8,2.1,2.5,27053.9,60.7,54.5
2017-11-03,6864.5,12682.0,2165.8,1267.8,1.5,1.7,2.3,1.8,2.1,2.5,27144.4,62.1,55.6
