,날짜,코스피,코스피 200,코스피 100,코스피 50,코스피 대형주,코스피 중형주,코스피 소형주,제조업,음식료품,섬유의복,종이목재,화학,의약품,비금속광물,철강금속,기계,전기전자,의료정밀,운수장비,유통업,전기가스업,건설업,운수창고업,통신업,금융업,은행,증권,보험,서비스업
4222,2017-01-31,14.22,13.77,13.57,13.26,13.36,17.19,120.51,15.27,17.7,31.23,100.17,13.63,10.81,21.12,13.48,-,18.92,18.29,8.96,80.18,3.92,50.55,11.94,12.87,9.62,7.59,18.22,9.67,18.4
4223,2017-02-01,14.3,13.84,13.64,13.32,13.42,17.41,121.68,15.35,17.84,31.72,100.57,13.79,11.05,21.16,13.81,-,18.85,18.42,9.06,80.81,3.93,51.93,12,12.74,9.67,7.74,18.31,9.61,18.63
4224,2017-02-02,14.24,13.79,13.59,13.27,13.36,17.31,119.94,15.29,18.05,31.37,99.32,13.7,11.12,21.07,13.56,-,18.88,18.61,8.96,80.51,3.9,51.3,11.83,12.71,9.6,7.66,17.9,9.53,18.56
4225,2017-02-03,14.25,13.81,13.61,13.3,13.39,17.21,119.57,15.29,18.05,28.12,99.26,13.63,11.12,21.14,13.41,-,18.93,17.99,8.96,80.64,3.88,51.25,11.77,12.86,9.66,7.66,17.87,9.64,18.56
4226,2017-02-06,14.28,13.84,13.64,13.31,13.42,17.27,119.92,15.3,18.61,28.07,99.26,13.56,11.12,21.28,13.28,-,18.97,17.78,8.93,81.02,3.84,51.21,11.77,12.98,9.77,7.67,18.61,9.71,18.58
4227,2017-02-07,14.27,13.81,13.6,13.27,13.39,17.36,119.69,15.21,18.49,28.6,99.18,13.52,11.31,21.47,13.17,-,18.69,17.76,9.04,81.41,3.84,51.28,11.85,13.26,9.82,7.84,18.45,9.84,18.67
4228,2017-02-08,14.2,13.75,13.54,13.19,13.32,17.35,119.49,15.13,18.34,28.58,98.73,13.35,11.09,21.63,13.08,-,18.6,17.71,9.03,81.12,3.79,50.84,11.87,13.25,9.79,7.79,18.26,9.88,18.63
4229,2017-02-09,14.2,13.75,13.53,13.18,13.31,17.46,119.95,15.12,18.21,28.37,98.81,13.4,11.01,21.83,13.22,-,18.57,17.48,9.04,80.94,3.78,52.31,11.95,13.28,9.83,7.95,18.36,9.83,18.56
4230,2017-02-10,14.26,13.8,13.57,13.2,13.37,17.63,120.13,15.14,18.52,28.44,99.18,13.58,11,22,13.3,-,18.44,17.5,9.07,82.28,3.85,52.53,11.98,13.29,9.9,7.95,18.39,9.87,18.71
4231,2017-02-13,14.29,13.8,13.57,13.18,13.37,17.77,120.84,15.14,18.6,28.94,99.03,13.72,11.03,22.11,13.48,-,18.28,17.74,9.09,82.34,3.9,53.07,12.05,13.44,9.92,7.94,18.64,9.91,18.79
4232,2017-02-14,14.26,13.76,13.51,13.12,13.33,17.87,121.32,15.1,18.52,28.75,99.62,13.77,11.03,22.21,13.62,-,18.09,17.82,9.16,82.65,3.85,53.08,12.13,13.45,9.93,7.93,18.56,9.94,18.72
4233,2017-02-15,14.33,13.8,13.55,13.15,13.38,17.99,122.08,15.22,18.6,29.05,99.82,13.92,11.37,22.45,13.68,-,18.13,17.84,9.33,83.12,3.84,52.6,12.37,13.26,9.84,7.79,18.59,9.85,18.87
4234,2017-02-16,14.31,13.81,13.57,13.19,13.38,17.82,121.86,15.25,18.5,28.79,99.15,13.74,11.32,22.21,13.6,-,18.3,17.67,9.42,83.22,3.8,52.8,12.52,13.24,9.72,7.65,18.52,9.56,18.79
4235,2017-02-17,14.3,13.81,13.57,13.18,13.37,17.81,122.07,15.27,18.49,28.73,99.94,13.79,11.45,22.3,13.69,-,18.28,17.99,9.46,81.91,3.81,52.77,12.46,13.27,9.73,7.71,18.49,9.51,18.73
4236,2017-02-20,14.33,13.85,13.63,13.26,13.42,17.67,122.02,15.35,18.45,28.47,99.55,13.71,11.37,22.12,13.64,-,18.56,18.01,9.47,81.5,3.99,52.33,12.38,13.3,9.63,7.61,18.04,9.44,18.63
4237,2017-02-21,14.46,13.97,13.75,13.38,13.54,17.86,122.57,15.47,18.53,28.96,100.65,13.78,11.49,22.15,13.83,-,18.72,17.75,9.54,82.48,3.99,53.19,12.68,13.35,9.74,7.74,18.64,9.5,18.79
4238,2017-02-22,14.48,14.01,13.79,13.41,13.56,17.87,122.58,15.51,18.35,28.87,100.5,13.71,11.44,22.14,13.92,-,18.84,17.63,9.57,82.04,4,53.59,12.59,13.57,9.73,7.69,18.87,9.46,18.8
4239,2017-02-23,14.49,14.01,13.79,13.41,13.57,17.89,122.1,15.47,18.43,28.57,100.24,13.74,11.58,22.1,13.79,-,18.8,17.55,9.48,83.11,4.02,53.35,12.78,13.61,9.75,7.66,18.85,9.45,18.89
4240,2017-02-24,14.4,13.89,13.65,13.25,13.47,17.92,121.63,15.3,18.76,28.85,99.62,13.81,11.74,22.07,13.41,-,18.3,17.33,9.53,83.36,4.04,53.32,12.74,13.59,9.73,7.69,18.63,9.47,18.93
4241,2017-02-27,14.34,13.81,13.57,13.16,13.4,17.92,121.19,15.26,18.74,28.78,99.78,13.81,11.81,22.05,13.44,-,18.16,17.49,9.54,83.09,4.07,54.1,12.64,13.54,9.57,7.52,18.49,9.44,18.84
4242,2017-02-28,14.38,13.87,13.63,13.23,13.45,17.86,121.51,15.33,18.64,28.74,99.48,13.8,11.65,21.75,13.51,-,18.34,17.53,9.6,82.2,4.04,54.54,12.85,13.53,9.68,7.56,18.52,9.52,18.78
4243,2017-03-02,14.46,14,13.78,13.41,13.56,17.75,121.3,15.46,18.24,28.42,99.32,13.68,11.48,21.62,13.78,-,18.86,17.59,9.49,80.71,4,54.3,12.7,13.63,9.81,7.68,18.79,9.64,18.75
4244,2017-03-03,14.29,13.85,13.64,13.27,13.41,17.55,119.77,15.26,18.01,28.18,97.49,13.21,11.39,21.61,13.58,-,18.8,17.54,9.26,79.95,3.97,54.08,12.51,13.77,9.74,7.6,18.34,9.63,18.48
4245,2017-03-06,14.31,13.89,13.67,13.32,13.43,17.49,119.89,15.36,17.85,28.09,98.11,13.17,11.45,21.15,13.55,-,19.04,18.05,9.32,79.54,3.94,54.15,12.53,13.68,9.69,7.51,18.19,9.6,18.34
4246,2017-03-07,14.4,13.96,13.74,13.37,13.5,17.71,117.11,15.45,18.05,28.25,98.36,13.33,11.53,21.42,13.55,-,19.11,18.28,9.41,80.33,3.91,55.23,12.48,13.69,9.75,7.62,18.48,9.61,18.45
4247,2017-03-08,14.41,13.98,13.76,13.41,13.51,17.64,117.14,15.44,17.96,28.27,97.74,13.34,11.5,21.56,13.63,-,19.11,18.25,9.35,79.91,3.88,55.3,12.46,14.17,9.79,7.66,18.33,9.59,18.47
4248,2017-03-09,14.38,13.95,13.73,13.38,13.49,17.58,117.53,15.42,18.05,28.68,98.04,13.29,11.46,21.33,13.48,-,19.1,18.3,9.35,79.79,3.86,54.45,12.46,14.39,9.76,7.62,18.39,9.55,18.38
4249,2017-03-10,14.42,13.98,13.77,13.42,13.4,18.55,53.26,15.43,18.11,28.83,99.07,13.27,11.57,21.22,13.41,-,19.12,18.41,9.4,79.98,3.87,54.63,12.5,14.45,9.82,7.7,18.61,9.57,18.53
4250,2017-03-13,14.56,14.14,13.94,13.59,13.55,18.55,53.46,15.56,18.16,28.62,99.34,13.38,11.6,21.29,13.3,-,19.38,18.66,9.42,80.04,3.96,55.1,12.56,14.4,10.01,7.81,19.03,9.61,18.75
4251,2017-03-14,14.67,14.27,14.08,13.76,13.7,18.4,54.56,15.67,18.07,28.26,99.12,13.43,11.44,21.16,13.24,-,19.66,18.58,9.47,81.97,3.96,54.8,12.56,14.36,10.16,7.8,19.04,9.89,18.85
4252,2017-03-15,14.66,14.27,14.09,13.77,13.71,18.28,52.62,15.62,18.01,27.85,44.96,13.41,11.4,21.17,13.15,-,19.63,18.42,9.44,81.23,3.98,54.54,12.43,15.01,10.15,7.78,19.2,9.87,18.92
4253,2017-03-16,14.78,14.39,14.2,13.86,13.82,18.46,53.8,15.8,17.88,27.91,64.96,13.51,11.53,21.28,13.67,-,19.82,20.68,9.62,81.44,4.02,55.38,12.67,14.96,10.17,7.71,19.89,9.79,18.99
4254,2017-03-17,14.91,14.48,14.29,13.95,13.92,19.12,48.51,15.89,17.98,27.95,64.75,13.61,11.62,21.12,13.69,-,19.95,20.82,9.62,73.79,4.07,55.53,15.7,14.61,10.27,7.87,19.9,9.94,19.2
4255,2017-03-20,14.86,14.42,14.23,13.9,13.88,19.03,48.29,15.84,17.89,27.79,64.41,13.53,11.73,21.2,13.8,-,19.78,20.41,9.74,73.33,4.16,55.12,15.72,14.75,10.17,7.8,19.65,9.9,19.08
4256,2017-03-21,15.01,14.58,14.41,14.08,14.04,19.07,48.28,16.04,17.82,27.58,64.23,13.67,11.88,21.06,13.67,-,20.04,20.36,10.09,73.43,4.16,55.14,16.03,14.78,10.11,7.74,19.96,9.8,19.47
4257,2017-03-22,14.94,14.52,14.34,14.03,13.97,18.98,48.06,15.98,17.8,27.84,63.89,13.53,11.81,20.82,13.22,-,20.08,20.01,10.04,73.4,4.26,55,15.68,15.14,9.93,7.59,19.42,9.71,19.34
4258,2017-03-23,14.97,14.53,14.34,14,14,19.11,48.09,15.89,17.86,27.68,63.74,13.53,11.73,21.03,13.33,-,19.86,19.81,9.98,74.45,4.38,56.58,15.92,15.26,10.05,7.6,19.55,9.82,19.54
4259,2017-03-24,14.88,14.5,14.3,13.95,13.94,19.27,37.04,15.87,18.25,28.3,63.56,13.61,11.8,21.28,13.21,-,19.8,19.68,9.9,54.42,4.28,56.16,16.08,15.21,10.07,7.62,19.66,9.81,19.55
4260,2017-03-27,14.79,14.4,14.19,13.84,13.84,19.3,37.05,15.77,18.41,28.59,63.12,13.5,11.82,21.37,12.97,-,19.71,19.68,9.76,54.54,4.28,55.41,15.92,15.19,9.92,7.5,19.2,9.71,19.54
4261,2017-03-28,14.84,14.45,14.24,13.87,13.88,19.37,37.33,15.88,18.52,28.48,63.4,13.76,11.94,21.77,13.12,-,19.82,19.97,9.72,54.68,4.22,56.36,15.83,15.15,9.9,7.53,19.29,9.66,19.5
4262,2017-03-29,14.87,14.48,14.27,13.92,13.91,19.33,37.46,15.93,18.4,28.68,63.61,13.84,11.9,21.63,13.37,-,19.99,21.02,9.52,54.98,4.2,56.19,15.81,14.75,9.87,7.48,19.25,9.62,19.63
4263,2017-03-30,14.76,14.41,14.2,13.92,13.9,18.14,37.24,15.74,18.42,28.61,54.36,13.76,11.69,21.44,13.38,-,20.02,21.35,9.07,54.71,4.22,55.6,15.73,14.89,9.83,7.47,19.06,9.62,19.64
4264,2017-03-31,14.73,14.35,14.14,13.84,13.85,18.28,37.47,15.67,18.37,28.66,54.77,13.78,11.68,21.51,13.59,-,19.74,21.32,9.14,54.98,4.21,55.78,15.72,14.66,9.83,7.44,19.11,9.71,19.74
4265,2017-04-03,14.78,14.4,14.18,13.89,13.89,18.4,37.71,15.71,18.44,28.79,54.98,13.78,12.02,21.34,13.22,-,19.88,21.73,9.1,55.36,4.22,55.01,15.41,14.86,9.87,7.49,19.14,9.73,19.86
4266,2017-04-04,14.73,14.37,14.15,13.86,13.85,18.39,37.16,15.69,18.44,28.74,54.41,13.62,12,21.36,13.02,-,20.06,20.83,8.95,55.57,4.15,54.88,15.32,14.93,9.82,7.43,18.98,9.73,19.7
4267,2017-04-05,14.73,14.36,14.15,13.86,13.85,18.37,37.3,15.67,18.47,28.63,54.71,13.58,12.09,21.26,13.13,-,20.06,21.31,8.82,55.42,4.19,55.53,15.14,14.72,9.89,7.58,18.79,9.75,19.69
4268,2017-04-06,14.68,14.29,14.08,13.79,13.78,18.39,37.15,15.58,18.34,28.73,54.6,13.56,12.06,21.05,13.0,-,19.93,21.06,8.74,55.13,4.16,55.64,15.19,14.88,9.87,7.64,18.77,9.7,19.68
4269,2017-04-07,14.67,14.27,14.05,13.75,13.76,18.48,37.31,15.55,18.38,29.06,54.45,13.54,12.01,21.05,13.0,-,19.88,21.24,8.68,55.79,4.12,55.89,15.35,14.94,9.86,7.72,18.7,9.75,19.73
4270,2017-04-10,14.54,14.18,13.97,13.68,13.67,18.17,36.72,15.48,18.14,28.35,53.44,13.32,11.77,20.62,12.9,-,19.93,20.94,8.68,54.75,4.07,55.46,15.04,14.79,9.68,7.59,18.33,9.63,19.48
4271,2017-04-11,14.49,14.09,13.88,13.57,13.59,18.26,36.78,15.41,18.03,28.8,53.36,13.33,11.86,20.74,12.87,-,19.82,21.02,8.56,54.78,4.1,55.48,15.14,14.37,9.72,7.6,18.48,9.73,19.28
4272,2017-04-12,14.52,14.12,13.91,13.61,13.63,18.26,36.75,15.47,17.83,28.89,53.53,13.39,11.88,20.76,12.97,-,19.93,21.42,8.58,55.27,4.08,55.69,15.3,14.21,9.68,7.6,18.39,9.72,19.29
4273,2017-04-13,14.65,14.27,14.06,13.76,13.76,18.44,36.91,15.55,18.09,29.49,53.75,13.34,11.94,21.23,12.66,-,20.18,21.24,8.57,55.56,4.14,55.48,15.32,14.38,9.87,7.66,18.6,9.89,19.67
4274,2017-04-14,14.56,14.18,13.97,13.67,13.67,18.3,36.7,15.47,18.08,29.2,53.41,13.31,11.94,21.03,12.67,-,19.99,20.94,8.56,55.38,4.08,55.12,15.17,14.31,9.82,7.72,18.4,9.81,19.45
4275,2017-04-17,14.63,14.22,14,13.69,13.72,18.55,37.08,15.47,18.23,29.48,53.98,13.54,12.06,21.15,12.65,-,19.82,21.44,8.58,56.14,4.11,55.19,15.37,14.3,10.03,7.78,18.71,10.07,19.62
4276,2017-04-18,14.65,14.23,14.01,13.7,13.73,18.58,37.29,15.46,18.15,29.74,54.44,13.46,12.14,21.31,12.71,-,19.84,21.86,8.53,56.44,4.13,55.6,15.29,14.46,10.02,7.76,18.67,10.06,19.74
4277,2017-04-19,14.58,14.14,13.92,13.61,13.65,18.59,37.36,15.35,18.27,29.73,54.39,13.52,12.2,21.38,12.53,-,19.62,22.53,8.41,56.43,4.06,55.4,15.1,14.54,9.98,7.81,18.36,10.01,19.82
4278,2017-04-20,14.66,14.2,13.97,13.65,13.72,18.71,37.36,15.42,18.77,29.94,54.23,13.77,12.26,21.52,12.6,-,19.45,21.88,8.6,56.91,4.05,55.76,15.26,14.48,9.99,7.84,18.54,10.01,20.06
4279,2017-04-21,14.74,14.29,14.07,13.75,13.82,18.71,37.4,15.5,18.76,29.71,54.33,13.92,12.3,21.39,12.75,-,19.56,22.09,8.6,57.36,4.05,56.19,15.57,14.58,10.04,7.91,18.59,10,20.21
4280,2017-04-24,14.8,14.39,14.17,13.86,13.9,18.65,37.08,15.57,18.7,29.41,53.81,13.88,12.13,21.08,12.86,-,19.75,22.35,8.65,57.05,4.06,55.99,15.59,14.68,10.21,8.07,19,10.05,20.13
4281,2017-04-25,14.96,14.57,14.36,14.05,14.06,18.74,37.35,15.8,18.71,29.48,54.12,13.79,12.22,21.3,12.87,-,20.31,22.82,8.75,57.23,4.07,56.61,15.7,14.53,10.24,8.13,19.44,9.93,20.3
4282,2017-04-26,15.04,14.64,14.42,14.11,14.13,18.87,37.55,15.9,18.65,29.59,54.26,13.88,12.13,21.36,12.87,-,20.41,22.76,8.94,57.63,4.09,57.01,15.79,14.33,10.28,8.21,19.91,9.98,20.39
4283,2017-04-27,15.05,14.67,14.46,14.14,14.14,18.85,37.51,15.98,18.77,29.88,54.11,13.86,12.12,21.38,12.83,-,20.73,22.45,8.83,56.7,4.17,56.73,15.73,14.17,10.28,8.13,19.92,10.03,20.18
4284,2017-04-28,15.02,14.66,14.46,14.17,14.13,18.72,37.4,16,18.47,29.62,53.83,13.73,11.97,21.15,12.81,-,21,22.41,8.7,56.51,4.15,56.03,15.62,14.3,10.2,8.14,19.49,10.03,20.03
4285,2017-05-02,14.73,13.84,13.69,13.17,13.96,18.07,29.18,14.93,18.85,31.17,31.82,13.01,61.77,12.22,13.74,76.39,16.84,23.62,9.15,27.01,5.36,-,-,11.94,10.11,8.51,20.8,10.38,20.29
4286,2017-05-04,14.87,13.97,13.82,13.31,14.1,18.26,29.42,15.08,19.03,31.5,32.12,13.25,62.36,12.42,13.57,77.45,17.07,23.79,9.17,27.31,5.33,-,-,11.74,10.21,8.62,21.04,10.48,20.57
4287,2017-05-08,15.22,14.33,14.18,13.67,14.46,18.49,29.56,15.48,19.38,31.86,32.17,13.53,64.64,12.56,13.6,78.61,17.59,23.98,9.47,27.87,5.46,-,-,11.78,10.42,8.8,21.31,10.62,21.01
4288,2017-05-10,15.07,14.15,13.99,13.46,14.29,18.49,29.45,15.3,19.57,32.02,32.03,13.6,64.13,12.69,13.64,79.27,17.14,23.73,9.47,27.75,5.2,-,-,11.84,10.38,8.8,20.82,10.69,20.81
4289,2017-05-11,15.22,14.3,14.13,13.58,14.44,18.72,29.54,15.42,19.89,32.32,31.96,13.98,65.91,13.06,13.73,80.2,17.19,23.66,9.36,27.96,5.21,-,-,11.64,10.57,9.09,21.35,10.74,21.24
4290,2017-05-12,15.14,14.23,14.07,13.52,14.38,18.63,29.52,15.36,19.68,31.9,31.87,13.76,65.55,12.87,13.74,79.56,17.25,23.43,9.22,27.85,5.26,-,-,11.69,10.54,8.98,21.97,10.74,21.04
4291,2017-05-15,15.29,14.26,14.1,13.56,14.42,18.65,29.44,15.39,19.69,32.07,31.89,13.74,65.62,12.86,13.7,80,17.34,23.99,9.22,28.06,5.23,-,-,11.58,10.64,9.01,21.96,10.95,22.08
4292,2017-05-16,15.33,14.31,14.15,13.59,14.46,18.65,29.32,15.44,19.74,31.57,31.55,13.85,64.83,12.89,13.73,80.51,17.39,23.82,9.3,28.06,5.16,-,-,11.75,10.66,8.81,22.49,11,22.01
4293,2017-05-17,15.31,14.29,14.14,13.58,14.46,18.61,29.4,15.44,19.71,31.51,31.49,13.83,65.17,12.85,13.58,80.84,17.38,23.77,9.34,28.17,5.24,-,-,11.78,10.53,8.71,22.15,10.83,22.02
4294,2017-05-18,15.27,14.25,14.09,13.54,14.41,18.57,29.27,15.41,19.75,31.59,31.35,13.73,64.97,12.82,13.63,80.42,17.28,24.06,9.52,28.03,5.16,-,-,11.94,10.43,8.65,22.01,10.69,22.02
4295,2017-05-19,15.28,14.23,14.07,13.49,14.41,18.67,29.5,15.34,19.81,31.88,31.57,13.87,65.16,13.02,13.71,80.16,16.92,24.16,9.76,28.39,5.17,-,-,12.11,10.49,8.66,22.36,10.77,22.19
4296,2017-05-22,15.38,14.35,14.19,13.61,14.53,18.75,29.56,15.5,19.93,31.84,31.62,14.07,65.01,13.18,14.2,81.68,17.09,24.03,9.77,28.46,5.15,-,-,12.19,10.5,8.7,22.45,10.74,22.21
4297,2017-05-23,15.21,14.12,13.94,13.33,14.31,18.81,29.72,15.13,20.08,32.21,31.59,14.01,65.88,13.17,14.22,81.87,16.18,24.12,9.86,28.42,5.17,-,-,12.15,10.64,8.79,22.6,10.91,22.36
4298,2017-05-24,15.25,14.13,13.95,13.33,14.34,18.91,29.84,15.14,20.14,32.32,31.82,14.05,66.85,13.3,14.11,81.83,16.21,24.28,9.75,28.45,5.21,-,-,12.4,10.6,8.69,22.46,10.99,22.59
4299,2017-05-25,15.41,14.3,14.11,13.47,14.5,19.1,29.98,15.31,20.2,32.28,32,14.2,67.12,13.48,14.35,82.91,16.41,24.13,9.9,28.87,5.23,-,-,12.45,10.73,8.79,23.07,11.18,22.75
4300,2017-05-26,15.5,14.38,14.19,13.56,14.59,19.18,30.12,15.42,20.32,32.52,32.18,14.26,68.4,13.69,14.3,82.51,16.58,24.53,9.86,28.95,5.22,-,-,12.61,10.81,8.76,23.22,11.22,22.72
4301,2017-05-29,15.48,14.36,14.17,13.54,14.58,19.06,30.03,15.37,20.38,32.43,32.03,14.32,68.01,13.89,14.27,80.57,16.52,24.29,9.82,29.38,5.18,-,-,12.5,10.74,8.76,22.55,11.2,22.93
4302,2017-05-30,15.42,14.27,14.07,13.42,14.48,19.25,30.3,15.28,20.57,32.95,32.23,14.23,69.05,13.88,14.22,81.66,16.27,24.58,9.85,29.67,5.2,-,-,12.42,10.7,8.78,22.91,11.12,22.88
4303,2017-05-31,15.45,14.27,14.07,13.41,14.49,19.33,30.53,15.29,20.75,33.63,32.34,14.17,71.32,13.8,14.27,81.57,16.28,25.09,9.76,29.83,5.22,-,-,12.67,10.7,8.76,22.65,11.16,22.88
4304,2017-06-01,14.17,12.9,12.66,12.13,13.18,18.67,29.95,13.82,23.5,32.45,26.22,13.41,85.9,11.35,11.65,91.59,13.27,21.49,10.46,23.54,6.69,113.93,137.85,12.29,10.01,7.75,18.7,11.49,20.15
4305,2017-06-02,14.33,13.06,12.83,12.31,13.35,18.79,30.16,13.96,23.56,32.61,26.35,13.31,86.26,11.54,11.65,92.18,13.62,21.91,10.34,23.95,6.63,114.26,140.12,12.36,10.19,7.97,19.05,11.65,20.42
4306,2017-06-05,14.32,13.04,12.81,12.29,13.33,18.79,30.19,13.95,23.53,32.6,26.34,13.25,87.51,11.3,11.66,92.18,13.6,21.9,10.36,24.04,6.57,113.2,139.71,12.21,10.17,8.01,18.94,11.56,20.46
4307,2017-06-07,14.27,12.97,12.74,12.2,13.26,18.82,30.28,13.86,23.41,32.91,26.14,13.23,89.08,11.26,11.64,90.89,13.49,22,10.18,24.02,6.58,112.61,141.26,12.17,10.2,8.11,19.24,11.56,20.4
4308,2017-06-08,14.28,12.99,12.76,12.22,13.28,18.89,30.28,13.89,23.59,33.26,26.15,13.24,88.19,11.3,11.61,92.76,13.5,21.8,10.24,24.03,6.64,111.63,140.19,12.15,10.22,8.13,19.5,11.5,20.4
4309,2017-06-09,14.39,13.45,13.04,12.42,13.39,19.01,30.35,14.01,23.66,32.97,26.21,13.23,87.09,11.32,11.75,91.87,13.75,23.23,10.23,23.58,6.64,110.79,139.7,12.15,10.34,8.35,20.38,11.43,20.75
4310,2017-06-12,14.25,13.32,12.91,12.3,13.27,18.8,30.12,13.86,23.3,32.32,26.09,13.12,86.53,11.26,11.82,91.41,13.49,23.03,10.27,23.24,6.67,110.92,138.61,12.15,10.38,8.49,20.02,11.48,20.27
4311,2017-06-13,14.35,13.4,12.99,12.36,13.36,18.96,30.39,13.98,23.42,32.56,26.26,13.17,89.84,11.29,11.86,92.23,13.58,23.63,10.41,23.42,6.64,112,140.95,12.22,10.41,8.5,20.42,11.55,20.44
4312,2017-06-14,14.34,13.39,12.98,12.35,13.34,18.96,30.46,14,23.33,32.42,26.58,13.05,89.65,11.3,11.86,93.97,13.59,23.89,10.59,23.26,6.54,112.24,142.62,12.04,10.41,8.55,20.18,11.53,20.27
4313,2017-06-15,14.27,13.34,12.93,12.32,13.28,18.84,30.34,13.97,23.09,32.22,26.37,12.92,88.19,11.21,11.62,93.78,13.72,23.7,10.41,23.11,6.59,110.68,140.79,12.0,10.28,8.43,19.94,11.37,20.13
