날짜,A등급 구리(현물),니켈(현물),알루미늄 99.7%(현물),금괴(일간),미국1년,미국3년,미국10년,국고채권(1년),국고채권(3년),국고채권(10년),Dram Exchange 지수,브랜트유 가격,원유 WTI
2001-04-23,1657.0,6405.0,1514.0,262.9,3.7,4.4,5.2,6.3,6.7,7.8,,26.6,26.8
2001-04-24,1655.0,6335.0,1513.0,263.5,3.8,4.4,5.2,6.3,6.7,7.8,,26.3,25.1
2001-04-25,1670.3,6560.0,1537.3,263.6,3.8,4.5,5.2,6.3,6.8,7.9,,26.8,25.8
2001-04-26,1667.5,6526.0,1548.0,263.7,3.8,4.4,5.2,6.4,6.9,8.0,,27.6,28.4
2001-04-27,1659.5,6560.0,1543.8,264.6,3.9,4.5,5.3,6.4,6.9,7.9,,27.8,28.3
2001-04-30,1670.8,6562.0,1555.8,263.9,3.9,4.6,5.3,6.3,6.8,7.9,,27.9,28.5
2001-05-01,1690.8,6593.0,1556.8,264.0,3.9,4.5,5.3,,,,,28.3,28.9
2001-05-02,1707.3,6678.0,1582.8,264.9,4.0,4.5,5.3,6.2,6.6,7.6,,27.6,27.8
2001-05-03,1710.8,6770.0,1585.0,266.6,3.9,4.5,5.2,6.2,6.5,7.6,,28.1,28.5
2001-05-04,1690.5,6670.0,1576.5,266.4,3.8,4.4,5.2,6.1,6.5,7.6,,28.2,28.4
2001-05-07,,,,266.4,3.7,4.4,5.2,6.2,6.5,7.6,,,27.8
2001-05-08,1670.0,6620.0,1568.3,265.4,3.7,4.3,5.2,6.2,6.5,7.6,,27.9,27.4
2001-05-09,1652.0,6707.0,1555.0,268.0,3.7,4.3,5.2,6.1,6.4,7.6,,28.2,28.2
2001-05-10,1654.0,6879.0,1537.9,269.2,3.8,4.4,5.3,6.2,6.4,7.6,,28.5,28.5
2001-05-11,1661.3,7379.5,1566.3,269.2,3.9,4.6,5.4,6.2,6.4,7.6,,28.2,28.6
2001-05-14,1639.0,7230.0,1535.0,268.4,3.8,4.5,5.4,6.2,6.5,7.7,,28.3,28.7
2001-05-15,1648.0,7365.0,1530.0,267.4,3.8,4.5,5.5,6.2,6.7,7.7,,28.2,29.0
2001-05-16,1653.5,7492.0,1547.5,271.2,3.7,4.5,5.4,6.2,6.6,7.7,,28.4,28.9
2001-05-17,1668.0,7435.0,1543.0,273.2,3.8,4.6,5.4,6.2,6.6,7.7,,28.5,28.9
2001-05-18,1697.0,7330.0,1548.5,273.2,3.8,4.6,5.4,6.2,6.6,7.7,,29.4,29.9
2001-05-21,1734.3,7322.0,1547.3,284.4,3.8,4.6,5.4,6.1,6.5,7.6,,29.4,30.0
2001-05-22,1715.0,7255.0,1529.5,282.9,3.8,4.6,5.4,6.1,6.5,7.6,,29.4,29.7
2001-05-23,1711.3,7210.0,1515.5,282.9,3.8,4.5,5.4,6.1,6.5,7.6,,29.2,29.0
2001-05-24,1732.5,7195.0,1537.0,278.7,3.8,4.6,5.5,6.0,6.4,7.5,,28.5,27.9
2001-05-25,1722.5,7305.0,1530.3,277.5,3.8,4.6,5.5,6.0,6.4,7.5,,28.5,27.8
2001-05-28,1722.5,7305.0,1530.3,277.5,3.8,,5.5,5.9,6.3,7.4,,,
2001-05-29,1694.8,7200.0,1500.3,274.6,3.8,4.6,5.5,5.9,6.3,7.4,,29.2,28.7
2001-05-30,1685.8,7130.0,1507.8,267.3,3.8,4.6,5.5,5.8,6.2,7.3,,29.1,28.6
2001-05-31,1656.0,7050.0,1490.0,267.3,3.6,4.5,5.4,5.9,6.2,7.3,,29.3,28.4
2001-06-01,1654.5,7009.0,1499.8,267.3,3.7,4.5,5.4,5.8,6.2,7.3,,29.1,27.9
2001-06-04,1649.8,7053.0,1491.0,266.6,3.7,4.5,5.3,5.8,6.1,7.3,,29.3,28.1
2001-06-05,1672.0,7208.0,1498.5,265.8,3.6,4.4,5.3,5.9,6.2,7.3,,29.7,28.3
2001-06-06,1668.1,7209.0,1500.0,266.1,3.6,4.4,5.3,,,,,29.0,27.7
2001-06-07,1655.5,7095.0,1502.0,266.3,3.6,4.4,5.3,5.9,6.2,7.3,,28.5,27.8
2001-06-08,1629.0,6990.0,1493.8,267.3,3.6,4.5,5.3,5.8,6.1,7.3,,29.4,28.3
2001-06-11,1620.0,6955.0,1478.0,267.6,3.6,4.4,5.3,5.8,6.1,7.3,,29.6,29.0
2001-06-12,1601.8,6886.0,1477.5,269.6,3.6,4.4,5.3,5.8,6.1,7.3,,29.5,29.2
2001-06-13,1601.0,6786.0,1470.8,271.4,3.6,4.4,5.3,5.8,6.1,7.3,,29.3,28.9
2001-06-14,1613.8,6807.0,1482.5,273.4,3.6,4.3,5.2,5.8,6.1,7.2,,29.6,29.1
2001-06-15,1592.8,6693.0,1462.3,271.6,3.5,4.3,5.2,5.8,6.1,7.2,,28.1,28.5
2001-06-18,1592.8,6525.0,1467.8,272.4,3.5,4.2,5.2,5.9,6.1,7.4,,27.0,27.6
2001-06-19,1610.0,6635.0,1468.8,274.5,3.5,4.3,5.2,5.9,6.1,7.4,,27.0,27.5
2001-06-20,1590.5,6372.0,1453.3,271.6,3.5,4.2,5.2,5.8,6.0,7.2,,26.1,26.5
2001-06-21,1593.5,6340.0,1445.3,272.1,3.5,4.3,5.2,5.8,6.0,7.1,,26.3,26.4
2001-06-22,1598.0,6293.5,1455.8,274.5,3.4,4.2,5.1,5.8,5.9,7.0,,26.6,26.6
2001-06-25,1582.3,6385.0,1444.0,273.9,3.5,4.2,5.1,5.7,5.9,6.9,,27.1,27.0
2001-06-26,1585.0,6345.0,1451.5,274.5,3.5,4.3,5.2,5.8,5.9,6.9,,27.0,27.0
2001-06-27,1593.5,6330.0,1457.0,275.1,3.6,4.4,5.2,5.8,5.9,6.9,,25.7,25.6
2001-06-28,1566.8,6165.0,1442.5,269.0,3.7,4.5,5.3,5.7,5.9,6.8,,25.4,25.6
2001-06-29,1550.5,6084.0,1448.8,271.2,3.7,4.5,5.4,5.7,5.9,6.8,,26.1,26.3
2001-07-02,1570.8,6085.0,1461.0,269.4,3.7,4.5,5.3,5.7,6.0,6.8,,25.6,26.0
2001-07-03,1569.0,6060.0,1444.5,268.4,3.7,4.5,5.3,5.8,6.1,6.9,,25.4,26.2
2001-07-04,1556.3,6075.0,1443.3,267.8,3.7,,5.3,5.7,6.0,6.9,,25.8,
2001-07-05,1546.5,6030.0,1425.6,267.4,3.7,4.5,5.4,5.7,6.0,6.9,,25.8,27.0
2001-07-06,1551.5,6110.0,1432.0,267.2,3.6,4.4,5.4,5.6,5.9,6.9,,26.8,28.2
2001-07-09,1548.9,6070.0,1416.4,266.2,3.7,4.4,5.3,5.6,5.9,6.9,,26.2,27.6
2001-07-10,1555.4,6095.0,1435.0,267.4,3.6,4.3,5.3,5.6,5.9,6.9,,25.9,27.5
2001-07-11,1556.6,6108.0,1430.5,268.0,3.6,4.3,5.3,5.5,5.8,6.9,,25.5,27.1
2001-07-12,1543.0,6094.0,1433.6,266.4,3.6,4.3,5.2,5.5,5.8,6.8,,25.1,26.8
2001-07-13,1542.4,5979.0,1427.7,266.9,3.6,4.4,5.2,5.5,5.8,6.9,,25.0,26.6
2001-07-16,1544.3,5940.0,1425.8,267.7,3.6,4.3,5.2,5.5,5.8,6.9,,24.8,26.1
2001-07-17,1565.0,6077.0,1434.5,268.0,3.6,4.3,5.2,,,,,24.9,25.6
2001-07-18,1545.0,6088.0,1427.0,270.0,3.6,4.3,5.1,5.3,5.7,6.8,,24.2,24.9
2001-07-19,1514.8,6015.0,1419.0,269.2,3.6,4.3,5.1,5.3,5.6,6.8,,24.1,24.7
2001-07-20,1518.8,5992.0,1415.5,269.5,3.6,4.3,5.1,5.3,5.6,6.8,,24.6,25.6
2001-07-23,1484.5,5905.0,1407.0,269.1,3.6,4.3,5.1,5.3,5.6,6.8,,24.9,25.9
2001-07-24,1491.0,5850.0,1399.5,268.8,3.6,4.3,5.1,5.3,5.6,6.8,,24.9,26.1
2001-07-25,1469.5,5647.0,1381.8,268.6,3.6,4.3,5.2,5.3,5.6,6.8,,25.3,26.6
2001-07-26,1485.3,5723.0,1393.3,267.2,3.6,4.2,5.1,5.3,5.6,6.7,,25.1,26.7
2001-07-27,1478.0,5810.0,1387.3,266.0,3.6,4.2,5.1,5.4,5.6,6.8,,25.2,27.0
2001-07-30,1474.3,5746.0,1383.0,266.2,3.6,4.1,5.1,5.4,5.6,6.8,,25.0,26.6
2001-07-31,1478.5,5677.0,1386.5,266.0,3.5,4.1,5.0,5.3,5.6,6.8,,24.7,26.4
2001-08-01,1479.5,5490.0,1374.5,267.2,3.6,4.1,5.1,5.3,5.5,6.7,,25.0,26.8
2001-08-02,1488.5,5665.0,1378.2,267.8,3.6,4.2,5.1,5.3,5.5,6.7,,26.1,27.7
2001-08-03,1468.5,5657.0,1376.5,268.8,3.6,4.2,5.2,5.2,5.4,6.7,,25.7,27.6
2001-08-06,1461.0,5581.0,1367.3,267.4,3.6,4.2,5.2,5.2,5.4,6.7,,25.8,27.7
2001-08-07,1455.3,5490.0,1364.1,266.5,3.6,4.2,5.2,5.2,5.4,6.7,,26.1,27.9
2001-08-08,1442.4,5235.0,1354.8,266.8,3.5,4.1,5.1,5.2,5.3,6.7,,25.7,27.5
2001-08-09,1437.8,5271.0,1357.8,270.7,3.5,4.1,5.0,5.1,5.1,6.5,,25.7,27.6
2001-08-10,1438.4,5240.0,1362.9,276.0,3.5,4.0,5.0,4.9,5.0,6.3,,26.0,28.1
2001-08-13,1433.8,5295.0,1346.5,274.6,3.4,4.0,5.0,4.9,5.0,6.2,,25.9,27.8
2001-08-14,1445.3,5379.0,1361.3,275.5,3.5,4.0,5.0,4.9,5.1,6.2,,26.0,28.0
2001-08-15,1435.5,5492.0,1364.0,275.2,3.5,4.1,5.0,,,,,25.6,27.6
2001-08-16,1459.3,5490.0,1386.0,275.8,3.4,4.0,4.9,5.0,5.1,6.2,,25.6,27.4
2001-08-17,1487.8,5763.0,1396.5,277.8,3.4,4.0,4.8,4.9,5.0,6.1,,24.7,26.7
2001-08-20,1482.8,5678.0,1380.5,276.5,3.4,4.0,4.9,4.9,5.0,5.9,,25.1,27.2
2001-08-21,1466.0,5620.0,1373.3,276.5,3.4,4.0,4.9,4.9,5.0,5.9,,25.5,27.9
2001-08-22,1477.3,5664.0,1396.3,275.6,3.4,4.0,4.9,4.9,4.9,5.9,,25.3,27.1
2001-08-23,1494.0,5630.0,1400.0,275.5,3.5,4.0,4.9,5.0,5.1,6.0,,25.6,27.7
2001-08-24,1493.3,5649.0,1408.3,272.4,3.5,4.0,4.9,5.0,5.1,6.1,,26.0,28.2
2001-08-27,,,,272.3,3.5,4.0,4.9,5.1,5.2,6.2,,,26.7
2001-08-28,1493.3,5649.0,1395.8,272.2,3.5,4.0,4.8,5.1,5.1,6.2,,26.5,27.2
2001-08-29,1502.3,5610.0,1403.5,273.8,3.4,3.9,4.8,5.0,5.0,6.1,,26.5,27.1
2001-08-30,1479.8,5469.0,1380.0,273.3,3.4,3.9,4.8,5.1,5.1,6.2,,26.1,26.6
2001-08-31,1477.0,5433.0,1384.5,273.1,3.4,3.9,4.8,5.1,5.2,6.2,,26.4,27.2
2001-09-03,1447.5,5308.0,1368.8,273.7,3.4,,4.8,5.0,5.0,6.1,,26.5,
2001-09-04,1460.0,5332.0,1378.9,272.4,3.6,4.1,5.0,5.0,5.0,6.1,,26.3,26.9
2001-09-05,1458.8,5168.0,1381.0,272.0,3.5,4.1,5.0,5.0,5.1,6.2,,26.3,27.0
2001-09-06,1434.0,5104.0,1359.3,272.5,3.4,3.9,4.9,5.0,5.2,6.3,,27.0,27.6
2001-09-07,1423.0,5078.0,1347.0,274.3,3.3,3.8,4.8,5.0,5.2,6.3,,27.7,28.0
2001-09-10,1422.0,5084.0,1353.3,271.8,3.3,3.8,4.8,5.0,5.2,6.3,,27.5,27.6
2001-09-11,1447.5,5315.0,1369.0,288.5,3.3,,4.8,5.0,5.2,6.3,,29.1,
2001-09-12,1420.8,5175.0,1348.3,280.5,3.3,,4.8,5.0,5.1,6.2,,28.0,28.2
2001-09-13,1417.5,5119.0,1349.3,280.3,2.8,3.3,4.6,4.9,5.0,6.1,,28.1,28.8
2001-09-14,1435.0,5269.0,1363.7,287.0,2.7,3.2,4.6,4.9,4.9,6.1,,29.4,29.9
2001-09-17,1418.0,5087.0,1344.5,289.5,2.7,3.3,4.6,4.9,5.0,6.3,,28.4,28.8
2001-09-18,1420.5,5112.0,1350.5,287.5,2.7,3.3,4.7,4.9,4.9,6.3,,27.3,27.7
2001-09-19,1410.0,4906.0,1338.8,290.3,2.5,3.2,4.7,4.5,4.7,6.2,,26.3,26.7
2001-09-20,1407.5,4850.0,1334.5,288.8,2.6,3.3,4.7,4.5,4.7,6.2,,25.9,26.6
2001-09-21,1427.5,4892.0,1337.5,290.1,2.5,3.3,4.7,4.5,4.7,6.2,,25.4,25.4
2001-09-24,1421.3,4865.0,1321.3,288.4,2.6,3.3,4.7,4.4,4.7,6.2,,22.0,21.5
2001-09-25,,4855.0,1320.5,289.5,2.5,3.3,4.7,4.4,4.7,6.2,,22.4,21.6
2001-09-26,1422.5,4905.0,1322.0,292.6,2.5,3.2,4.6,4.4,4.7,6.2,,23.0,22.4
2001-09-27,1425.0,4907.0,1323.0,290.9,2.4,3.2,4.6,4.4,4.6,6.1,,22.8,22.7
2001-09-28,1412.5,4822.0,1314.8,293.3,2.5,3.2,4.6,4.3,4.5,6.0,,23.3,23.4
2001-10-01,1407.5,4895.0,1315.2,291.5,2.5,3.2,4.5,,,,1000.0,22.9,23.3
2001-10-02,1404.5,4880.0,1314.5,290.5,2.4,3.1,4.5,,,,990.0,22.1,22.8
2001-10-03,1387.0,4917.0,1299.7,291.0,2.4,3.1,4.5,,,,964.6,21.5,22.1
2001-10-04,1391.8,4840.0,1299.5,290.8,2.4,3.1,4.5,4.2,4.3,6.0,967.5,22.2,22.6
2001-10-05,1384.4,4800.0,1293.5,291.1,2.3,3.1,4.5,4.2,4.4,6.1,963.2,21.6,22.4
2001-10-08,1392.0,5068.0,1292.5,291.5,2.3,,4.5,4.2,4.4,6.2,954.1,21.6,22.5
2001-10-09,1385.6,5133.0,1283.1,289.3,2.4,3.2,4.6,4.2,4.4,6.2,942.7,21.9,22.5
2001-10-10,1379.5,5181.0,1274.3,285.9,2.4,3.2,4.6,4.2,4.5,6.3,938.9,22.0,22.5
2001-10-11,1384.9,5235.0,1278.3,281.3,2.4,3.3,4.7,4.5,4.8,6.5,938.0,22.5,23.3
2001-10-12,1390.8,5405.0,1281.8,282.6,2.4,3.2,4.7,4.5,4.9,6.6,934.1,21.7,22.5
2001-10-15,1383.5,5235.0,1279.5,282.3,2.4,3.2,4.6,4.5,4.7,6.5,930.9,21.7,22.3
2001-10-16,1394.5,5086.0,1292.8,282.4,2.4,3.2,4.6,4.5,4.7,6.6,912.4,21.7,22.0
2001-10-17,1394.5,5066.0,1301.6,282.2,2.4,3.2,4.6,4.5,4.8,6.6,892.0,21.0,21.8
2001-10-18,1371.5,4787.0,1283.3,279.5,2.4,3.2,4.6,4.5,4.8,6.6,884.8,20.6,21.3
2001-10-19,1351.5,4563.0,1262.5,278.9,2.3,3.2,4.6,4.5,4.8,6.6,879.4,21.4,21.8
2001-10-22,1346.0,4514.0,1267.5,276.2,2.4,3.2,4.6,4.4,4.7,6.6,866.9,21.1,21.8
2001-10-23,1370.8,4595.0,1279.0,275.8,2.4,3.2,4.6,4.5,4.8,6.6,859.4,20.9,21.5
2001-10-24,1351.5,4425.0,1269.8,275.9,2.3,3.2,4.6,4.5,4.9,6.7,852.9,21.3,22.1
2001-10-25,1357.3,4500.0,1268.8,276.8,2.3,3.1,4.5,4.5,5.0,6.8,846.7,21.0,21.8
2001-10-26,1375.1,4540.0,1277.3,276.8,2.3,3.1,4.5,4.5,5.0,6.9,836.2,21.0,22.0
2001-10-29,1355.0,4546.0,1268.5,279.2,2.2,3.0,4.5,4.5,5.0,6.9,834.1,21.1,22.2
2001-10-30,1369.8,4456.0,1278.5,280.2,2.1,2.9,4.4,4.6,5.0,6.9,819.1,20.9,21.9
2001-10-31,1350.9,4441.0,1259.8,280.5,2.1,2.9,4.2,4.5,5.0,6.9,814.0,20.4,21.2
2001-11-01,1341.3,4515.0,1255.8,280.4,2.1,2.9,4.2,4.5,4.9,6.8,813.2,19.6,20.4
2001-11-02,1332.8,4346.0,1250.0,280.3,2.1,2.9,4.4,4.5,4.8,6.7,808.7,19.8,20.2
2001-11-05,1337.6,4556.0,1250.0,278.7,2.1,2.9,4.3,4.6,4.9,6.7,802.7,19.4,20.0
2001-11-06,1340.5,4521.0,1250.8,279.3,2.0,2.8,4.3,4.5,4.8,6.7,794.7,19.1,19.9
2001-11-07,1318.3,4532.0,1242.5,280.0,1.9,2.7,4.2,4.5,4.9,6.6,799.4,19.3,20.1
2001-11-08,1340.5,4614.0,1253.5,276.8,2.0,2.8,4.3,4.5,4.9,6.6,828.4,20.3,21.2
2001-11-09,1391.0,4891.0,1292.8,277.2,2.0,2.9,4.3,4.5,4.9,6.6,916.2,21.4,22.2
2001-11-12,1409.3,5500.0,1307.5,279.9,2.0,,4.3,4.6,4.9,6.6,1051.1,20.4,21.2
2001-11-13,1464.3,6095.0,1352.0,277.5,2.1,3.0,4.4,4.6,5.0,6.6,1229.2,20.8,21.7
2001-11-14,1459.3,5533.0,1371.0,277.6,2.1,3.1,4.5,4.8,5.3,6.8,1228.8,18.8,19.7
2001-11-15,1445.3,5364.0,1346.4,275.3,2.3,3.4,4.8,5.0,5.5,7.0,1230.6,17.7,17.5
2001-11-16,1479.0,5490.0,1380.7,274.6,2.4,3.6,4.8,5.0,5.6,7.0,1210.9,17.8,18.0
2001-11-19,1477.1,5418.0,1360.3,273.0,2.3,3.4,4.8,5.1,5.6,7.1,1218.9,18.0,17.7
2001-11-20,1461.8,5348.0,1355.3,273.2,2.3,3.4,4.9,5.0,5.6,7.0,1198.9,18.8,18.6
2001-11-21,1465.5,5230.0,1358.5,273.3,2.4,3.6,5.0,5.1,5.7,7.1,1215.0,18.7,18.0
2001-11-22,1451.5,5149.0,1335.5,272.9,2.4,,5.0,5.3,5.9,7.2,1212.6,19.9,
2001-11-23,1461.8,5163.0,1335.5,273.3,2.4,3.7,5.0,5.3,5.8,7.1,1183.2,19.3,
2001-11-26,1494.0,5368.0,1379.5,272.7,2.4,3.7,5.0,5.4,5.9,7.1,1176.8,18.4,18.7
