³¯Â¥,Y,Áö¼ö½Ã°¡,Áö¼ö°í°¡,Áö¼öÀú°¡,Áö¼öÁ¾°¡,°Å·¡·®,°Å·¡´ë±Ý,»óÀåÁÖ½Ä¼ö,½Ã°¡ÃÑ¾×,ÀÚº»±Ý,¿Ü±¹ÀÎº¸À¯ÁÖ½Ä¼ö,¿Ü±¹ÀÎº¸À¯½Ã°¡ÃÑ¾×,½Å¿ë°Å·¡Á¾¸ñ¼ö,½Å¿ë°¡´ÉÁ¾¸ñ°Å·¡·®,½Å¿ëÀÚ·áÀÏÀÚ,ÀüÃ¼Á¾¸ñ¼ö,È¸»ç¼ö,°Å·¡Çü¼ºÁ¾¸ñ¼ö,»ó½ÂÁ¾¸ñ¼ö,ÇÏ¶ôÁ¾¸ñ¼ö,º¸ÇÕÁ¾¸ñ¼ö,»óÇÑÁ¾¸ñ¼ö,ÇÏÇÑÁ¾¸ñ¼ö,¿¬ÁßÃÖ°í°¡Á¾¸ñ¼ö,¿¬ÁßÃÖÀú°¡Á¾¸ñ¼ö,25ÀÏÀÌÆò»óÈ¸Á¾¸ñ°Ç¼ö,25ÀÏÀÌÆòÇÏÈ¸Á¾¸ñ°Ç¼ö,52ÁÖ½Å°í°¡Á¾¸ñ¼ö,52ÁÖ½ÅÀú°¡Á¾¸ñ¼ö,¹è´ç ¼öÀÍÀ²
2017-03-03,»ó½Â,2090.92,2091.59,2072.09,2078.75,425935700,5129277,41263013,1344318883,103579149,6780600,483535957,1280,431006294,20170228.0,891,775,874,184,633,59,2,0,0,0,545,736,21,45,1.48
2017-03-06,»ó½Â,2073.2,2083.8,2067.68,2081.36,431445200,4655902,41263728,1346355445,103582726,6788174,485686781,1280,354242634,20170302.0,891,775,874,364,436,75,5,0,0,0,541,740,26,41,1.48
2017-03-07,»ó½Â,2080.77,2096.79,2079.16,2094.05,277830400,3962686,41026683,1354747806,102360542,6780587,487714135,1280,341706568,20170303.0,890,774,875,544,256,77,2,0,0,0,612,668,27,14,1.47
2017-03-08,»ó½Â,2092.27,2101.56,2088.19,2095.41,381441600,4517061,41026683,1355519187,102360542,6779417,488803561,1280,435142435,20170306.0,890,774,874,358,431,86,2,0,0,0,601,679,36,19,1.47
2017-03-09,»ó½Â,2098.29,2100.08,2090.73,2091.06,408229000,5110475,41026713,1352384164,102360557,6786685,488070770,1280,461939403,20170307.0,890,774,876,327,448,102,3,0,0,0,572,708,31,20,1.48
2017-03-10,»ó½Â,2088.67,2102.05,2082.31,2097.35,500860800,5570688,41033379,1356493259,102363891,6790484,489630652,1280,572218048,20170308.0,890,774,874,447,325,103,2,0,0,0,608,672,29,32,1.47
2017-03-13,»ó½Â,2102.37,2122.88,2100.91,2117.59,382129400,4657806,41033649,1369779491,102363930,6805459,496407751,1278,464455356,20170309.0,890,774,868,458,336,78,2,0,0,0,666,614,84,24,1.46
2017-03-14,»ó½Â,2127.12,2135.5,2124.42,2133.78,365074800,5287891,41033866,1380724236,102364051,6809074,501574742,1278,430010337,20170310.0,890,774,868,316,462,94,4,0,0,0,663,617,98,29,1.45
2017-03-15,»ó½Â,2128.42,2135.38,2127.26,2133.0,374699700,4974871,41011274,1380664798,102349771,6811172,501805004,1279,423488247,20170313.0,889,774,870,285,516,71,7,0,0,0,589,690,64,49,1.45
2017-03-16,»ó½Â,2154.98,2156.85,2143.01,2150.08,402424400,5163958,41011274,1391689013,102349771,6825340,505774420,1279,472209087,20170314.0,889,774,879,528,278,73,5,0,0,0,657,622,127,36,1.43
2017-03-17,»ó½Â,2150.47,2164.59,2148.86,2164.58,302788100,4979594,41021503,1401543224,102400911,6830728,509477527,1279,354565595,20170315.0,889,774,874,420,376,78,0,1,0,0,669,610,98,24,1.42
2017-03-20,ÇÏ¶ô,2160.32,2160.57,2151.51,2157.01,264946600,4117273,41021503,1396118874,102400911,6830067,506919564,1279,307273892,20170316.0,889,774,873,263,551,60,0,0,0,0,630,649,47,37,1.43
2017-03-21,ÇÏ¶ô,2162.95,2181.99,2160.25,2178.38,303940500,5620094,41021994,1410500369,102401157,6836268,513924408,1280,376375193,20170317.0,889,774,875,395,410,70,1,2,0,0,628,652,100,39,1.41
2017-03-22,ÇÏ¶ô,2159.97,2170.0,2158.96,2168.3,394425700,5586037,41021994,1404264980,102401157,6837969,511495884,1281,467814792,20170320.0,889,774,875,271,521,83,0,0,0,0,567,714,22,32,1.42
2017-03-23,ÇÏ¶ô,2174.09,2182.42,2170.56,2172.72,358607900,5152408,41072822,1406409944,102435575,6841943,510568236,1281,418047762,20170321.0,889,774,873,407,382,85,0,0,0,0,595,686,50,23,1.42
2017-03-24,ÇÏ¶ô,2171.36,2179.34,2163.34,2168.95,358673400,5127078,41100962,1403733237,102449644,6847759,509595718,1281,411623641,20170322.0,889,774,875,486,304,85,2,0,0,0,659,622,44,23,1.42
2017-03-27,»ó½Â,2161.17,2165.25,2153.14,2155.66,395862500,5291302,41113827,1395348805,102513969,6849304,506043036,1296,461860509,20170323.0,889,774,875,301,504,70,2,0,0,0,638,658,35,39,1.43
2017-03-28,ÇÏ¶ô,2166.58,2169.14,2157.71,2163.31,393970300,5076567,41135831,1401036285,102623993,6862137,507713749,1302,436562032,20170324.0,889,774,875,525,262,88,1,0,0,0,693,609,28,28,1.42
2017-03-29,ÇÏ¶ô,2172.31,2172.31,2162.04,2166.98,626792900,5356115,41135832,1403913276,102623994,6859604,509331413,1302,673841809,20170327.0,889,774,874,400,394,80,1,0,0,0,707,595,34,23,1.42
2017-03-30,ÇÏ¶ô,2170.18,2174.16,2159.16,2164.64,643563700,4574158,41139569,1403835584,102627391,6864592,509419748,1303,687593128,20170328.0,889,774,869,360,422,87,1,0,0,0,719,584,46,19,1.42
2017-03-31,ÇÏ¶ô,2166.62,2166.93,2159.8,2160.23,441640300,4479971,41133880,1400961584,102624546,6870996,507012190,1303,485622363,20170329.0,889,774,872,509,284,79,0,0,0,0,775,528,37,8,1.43
2017-04-03,ÇÏ¶ô,2166.04,2171.33,2161.26,2167.51,398513800,4066025,41265636,1405883015,102952949,6875368,508876839,1303,444216354,20170330.0,889,774,870,486,311,73,1,0,0,0,823,480,37,10,1.42
2017-04-04,ÇÏ¶ô,2165.23,2166.94,2156.89,2161.1,522093200,4619289,41265638,1402046554,102952950,6868624,507651657,1303,567526779,20170331.0,889,774,870,270,521,80,1,1,0,0,766,537,21,11,1.43
2017-04-05,ÇÏ¶ô,2161.9,2164.85,2146.98,2160.85,571691300,4910757,41265630,1402168629,102952910,6872250,507768888,1303,645101523,20170403.0,889,774,871,413,366,92,0,0,0,0,782,521,20,13,1.43
2017-04-06,ÇÏ¶ô,2152.64,2153.83,2143.3,2152.75,510164300,4204110,41265689,1396629199,102952939,6868261,505105845,1303,576659722,20170404.0,889,774,871,316,487,68,0,0,0,0,740,563,19,14,1.43
2017-04-07,ÇÏ¶ô,2154.87,2155.7,2142.51,2151.73,408456700,4143350,41275614,1395556937,102958297,6872793,503706391,1303,473763873,20170405.0,889,774,870,452,326,92,0,0,0,0,767,536,28,10,1.43
2017-04-10,»ó½Â,2148.83,2148.83,2128.35,2133.32,512916700,4050058,41275614,1384038381,102958297,6870424,500957320,1303,582884067,20170406.0,889,774,871,100,727,44,0,0,0,0,544,759,27,34,1.45
2017-04-11,»ó½Â,2129.23,2136.55,2117.82,2123.85,489309100,4209403,41338949,1378255108,103228199,6929706,497805720,1305,558450526,20170407.0,891,775,872,409,384,81,4,0,0,0,542,763,25,45,1.45
2017-04-12,»ó½Â,2128.17,2129.82,2122.94,2128.91,427358300,3970631,41372227,1381534907,103216693,6932084,499317248,1305,474286852,20170410.0,891,775,873,392,404,78,2,0,0,0,554,751,19,18,1.45
2017-04-13,»ó½Â,2130.64,2148.61,2125.87,2148.61,357582900,4396072,41372227,1394108754,103216693,6935157,504597668,1304,329418826,20170411.0,891,775,873,541,246,87,1,0,0,0,616,689,21,9,1.43
2017-04-14,»ó½Â,2138.28,2141.61,2127.8,2134.88,383688300,3408417,41377279,1385279447,103221744,6932037,501222004,1305,340316293,20170412.0,891,775,877,207,592,78,0,0,0,0,563,743,10,15,1.44
2017-04-17,»ó½Â,2140.87,2150.7,2138.7,2145.76,259303700,3750130,41218524,1392064303,103142367,6937377,502309530,1305,306183451,20170413.0,890,774,877,627,169,81,1,0,0,0,647,658,20,9,1.44
2017-04-18,»ó½Â,2155.36,2155.36,2139.31,2148.46,291399400,3971074,41218524,1393614544,103142367,6934498,502290321,1305,348868257,20170414.0,890,774,875,478,298,100,3,0,0,0,706,599,23,3,1.43
2017-04-19,»ó½Â,2144.98,2148.03,2133.82,2138.4,344221000,4892976,41218809,1386926682,103142509,6928494,498900117,1305,410479401,20170417.0,890,774,871,376,412,84,0,0,0,0,679,626,23,13,1.44
2017-04-20,»ó½Â,2138.19,2150.43,2134.05,2149.15,268315900,5132501,41218809,1393644196,103142509,6932064,500770604,1309,335599066,20170418.0,890,774,872,445,329,99,1,0,0,0,708,601,41,11,1.43
2017-04-21,»ó½Â,2161.24,2169.46,2156.64,2165.04,281540300,4837703,41226239,1401852010,103140589,6933686,505699391,1307,338162949,20170419.0,890,774,874,424,356,94,3,0,0,0,793,518,35,11,1.43
2017-04-24,»ó½Â,2175.5,2177.89,2166.83,2173.74,374713900,4402840,41227160,1407333068,103141501,6939940,509598094,1305,413687052,20170420.0,890,774,867,287,509,71,0,0,0,0,778,533,38,22,1.42
2017-04-25,»ó½Â,2175.7,2196.85,2174.11,2196.85,275897100,5106631,41218504,1422832246,103098203,6948896,517499703,1307,354946695,20170421.0,886,770,868,534,255,79,0,0,0,0,839,470,104,28,1.41
2017-04-26,»ó½Â,2202.37,2210.61,2200.73,2207.84,397525800,5509194,41220635,1430107692,103099664,6961965,520156126,1306,478040151,20170424.0,886,770,865,531,257,77,1,0,0,0,922,385,157,28,1.4
2017-04-27,»ó½Â,2201.72,2211.59,2199.76,2209.46,386106900,6551273,41221394,1432679121,103103457,6959574,522904110,1306,442398466,20170425.0,886,770,863,330,452,82,1,0,0,0,846,461,67,24,1.4
2017-04-28,»ó½Â,2214.36,2217.04,2202.2,2205.44,268642400,5842675,41226790,1430873637,103108894,6955078,523485350,1306,340194167,20170426.0,885,770,861,285,502,75,0,0,0,0,787,519,51,18,1.4
2017-05-02,»ó½Â,2213.61,2229.74,2212.87,2219.67,295139600,4826500,41226810,1441151795,103108904,6957134,528924498,1306,359285937,20170427.0,885,770,863,363,429,73,0,0,0,0,779,527,75,35,1.51
2017-05-04,»ó½Â,2224.91,2241.24,2224.91,2241.24,261918600,4790759,41226810,1454577898,103108904,6970019,534118753,1306,327086445,20170428.0,885,770,864,550,240,75,0,0,0,0,833,473,97,30,1.49
2017-05-08,»ó½Â,2245.61,2292.76,2244.23,2292.76,281761300,6795938,41226928,1487320270,103108963,6978975,548018149,1306,379816393,20170502.0,885,770,866,556,235,75,2,0,0,0,916,390,162,34,1.46
2017-05-10,»ó½Â,2294.1,2323.22,2264.31,2270.12,422888200,9383778,41228587,1476220933,103109793,6984083,540904747,1309,562151925,20170504.0,888,773,869,343,447,79,2,0,0,0,899,410,188,38,1.47
2017-05-11,ÇÏ¶ô,2278.47,2297.67,2271.66,2296.37,463460000,7895478,41466477,1495130967,103231624,7023293,547401689,1310,567815941,20170508.0,889,774,874,522,275,77,0,0,0,0,941,369,89,23,1.46
2017-05-12,»ó½Â,2296.06,2296.51,2283.38,2286.02,335337800,6493662,41661782,1503064884,103349100,7028468,545882467,1311,407128491,20170510.0,891,776,876,306,488,83,4,0,0,0,907,405,60,16,1.48
2017-05-15,»ó½Â,2288.23,2297.31,2280.6,2290.65,251594100,4648512,41663240,1506318519,103349828,7024578,547199885,1311,314945579,20170511.0,891,776,879,393,406,80,1,0,0,0,900,412,55,15,1.46
2017-05-16,»ó½Â,2306.73,2309.0,2283.84,2295.33,368138000,6542753,41671991,1509851050,103377493,7029086,549265650,1318,449162088,20170512.0,890,776,878,344,466,68,0,0,0,0,863,455,108,41,1.45
2017-05-17,»ó½Â,2291.56,2295.87,2283.01,2293.08,394821400,5709041,41671991,1508979342,103377493,7032393,548965987,1318,475536711,20170515.0,890,776,879,372,416,91,0,0,0,0,856,462,59,23,1.46
2017-05-18,»ó½Â,2271.27,2288.85,2267.08,2286.82,378315000,5914401,41861942,1504833395,103379759,7069770,547334675,1318,477510463,20170516.0,890,776,884,296,507,81,1,0,0,0,775,543,33,28,1.46
2017-05-19,»ó½Â,2286.78,2293.82,2282.13,2288.48,421133900,5928741,41862238,1505298599,103380838,7069525,544865432,1318,485372179,20170517.0,890,776,883,598,230,55,1,0,0,0,847,471,70,16,1.46
2017-05-22,»ó½Â,2300.68,2305.21,2292.95,2304.03,340061100,5827433,41873038,1515797522,103383067,7066264,549638832,1319,405183675,20170518.0,891,777,884,465,337,82,0,0,0,0,870,449,118,15,1.45
2017-05-23,»ó½Â,2308.69,2326.57,2303.15,2311.74,341085100,5626903,41865435,1497923583,103331955,7069937,551011233,1318,445562225,20170519.0,891,777,886,518,280,88,2,0,0,0,903,416,159,15,1.47
2017-05-24,»ó½Â,2319.37,2322.54,2312.93,2317.34,409559600,5671778,41865905,1501367988,103332190,7097034,553523400,1318,474141230,20170522.0,891,777,885,483,323,79,1,0,0,0,945,374,94,7,1.46
2017-05-25,»ó½Â,2325.49,2343.72,2321.26,2342.93,369280400,6263938,41865905,1516672031,103332190,7101096,559275026,1318,465998586,20170523.0,891,777,885,549,274,63,3,1,0,0,968,350,201,30,1.45
2017-05-26,»ó½Â,2344.39,2364.8,2341.61,2355.3,312902100,6152560,41865905,1524825781,103332190,7102544,562659775,1318,423942125,20170524.0,891,777,887,499,308,80,2,1,0,0,988,330,209,31,1.44
2017-05-29,»ó½Â,2362.59,2371.67,2344.25,2352.97,316177800,5628670,41866121,1523018713,103333264,7096010,561576617,1319,426371502,20170525.0,891,777,878,317,492,69,0,0,0,0,965,354,186,28,1.44
2017-05-30,»ó½Â,2356.54,2358.69,2332.16,2343.68,508844000,5623193,41866521,1516704036,103333910,7103854,557121241,1319,619653086,20170526.0,891,777,875,531,270,75,2,0,0,0,1013,306,84,7,1.45
2017-05-31,»ó½Â,2339.25,2355.23,2338.25,2347.38,555939200,8244271,41867997,1519224318,103334648,7099053,556984093,1320,644051782,20170529.0,891,777,876,463,340,73,1,0,0,0,1020,300,98,9,1.44
2017-06-01,»ó½Â,2348.31,2351.31,2335.63,2344.61,336690600,5389573,41868204,1517531128,103334751,7094665,555813425,1320,419035267,20170530.0,891,777,877,355,449,73,0,0,0,0,992,328,60,7,1.44
2017-06-02,ÇÏ¶ô,2353.77,2372.65,2353.45,2371.72,399499200,6157841,41875815,1535433298,103338557,7098905,564212427,1320,490302495,20170531.0,891,777,877,512,292,73,2,0,0,0,1030,290,156,21,1.43
2017-06-05,»ó½Â,2376.66,2376.83,2363.61,2368.62,326411700,5196274,41891728,1533778730,103410683,7105851,564026532,1320,386976799,20170601.0,891,777,876,358,466,52,1,0,0,0,1009,311,143,12,1.43
2017-06-07,»ó½Â,2364.96,2369.43,2356.71,2360.14,376207600,6272489,41895714,1528313191,103411082,7103477,560573610,1320,444485738,20170602.0,891,777,875,406,406,64,0,0,0,0,984,336,80,10,1.44
2017-06-08,ÇÏ¶ô,2361.64,2365.52,2347.62,2363.57,417080000,8406803,41895714,1530882223,103411082,7101357,561521246,1320,499060783,20170605.0,891,777,876,368,443,65,1,0,0,0,971,349,113,19,1.43
2017-06-09,ÇÏ¶ô,2371.22,2385.15,2367.81,2381.69,520558400,7227366,41897210,1542997367,103411830,7097016,567987274,1320,608128200,20170607.0,891,777,876,468,341,67,2,0,0,0,972,348,189,34,1.42
2017-06-12,»ó½Â,2370.69,2374.7,2353.35,2357.87,327233600,5782163,41897991,1527605655,103412220,7092912,562116511,1317,415720477,20170608.0,891,777,876,243,560,73,1,0,0,0,905,415,73,10,1.44
2017-06-13,ÇÏ¶ô,2358.92,2375.81,2358.92,2374.7,322081800,5665179,41897991,1538262977,103412220,7102774,564387812,1315,383046069,20170609.0,891,777,876,571,222,83,4,0,0,0,958,364,78,8,1.43
2017-06-14,ÇÏ¶ô,2384.54,2387.29,2366.92,2372.64,392997900,6795164,41893243,1537387889,103388440,7102799,564534337,1315,463543989,20170612.0,888,774,875,407,418,51,0,0,0,0,955,364,123,17,1.43
2017-06-15,»ó½Â,2373.36,2378.04,2350.37,2361.65,334886200,5882836,41884946,1530333176,103337004,7099628,562671560,1315,428217709,20170613.0,884,770,877,236,555,86,1,0,0,0,886,429,53,17,1.43
2017-06-16,»ó½Â,2364.2,2365.37,2355.29,2361.83,329179400,5965449,41886132,1530672371,103338049,7102013,563462579,1315,384835011,20170614.0,884,770,875,365,439,71,0,0,0,0,859,457,42,16,1.43
2017-06-19,»ó½Â,2364.02,2377.2,2356.84,2370.9,290944700,5421942,41887795,1536693703,103338894,7103312,567242044,1315,358900989,20170615.0,884,770,876,388,418,71,2,0,0,0,856,460,66,11,1.43
2017-06-20,»ó½Â,2382.54,2382.54,2365.45,2369.23,360733800,7143556,41885589,1536241744,103326646,7106877,571095774,1315,432005878,20170616.0,883,769,876,199,618,59,2,0,0,0,765,550,104,40,1.43
2017-06-21,»ó½Â,2358.23,2359.97,2346.19,2357.53,360344800,6466059,41886061,1528474846,103328747,7102793,566792936,1315,449019740,20170619.0,883,769,876,296,516,64,0,0,0,0,662,653,28,24,1.44
